"";BBSIS.D.I.ZST.B1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2005-02-26;.;Kein Wert vorhanden
2005-02-27;.;Kein Wert vorhanden
2005-02-28;-2,67385;
2005-03-01;-2,77937;
2005-03-02;-2,83312;
2005-03-03;-2,90944;
2005-03-04;-2,83812;
2005-03-05;.;Kein Wert vorhanden
2005-03-06;.;Kein Wert vorhanden
2005-03-07;-2,76616;
2005-03-08;-2,77792;
2005-03-09;-2,86319;
2005-03-10;-2,90238;
2005-03-11;-2,89597;
2005-03-12;.;Kein Wert vorhanden
2005-03-13;.;Kein Wert vorhanden
2005-03-14;-2,95180;
2005-03-15;-2,90261;
2005-03-16;-2,86365;
2005-03-17;-2,85472;
2005-03-18;-1,83018;
2005-03-19;.;Kein Wert vorhanden
2005-03-20;.;Kein Wert vorhanden
2005-03-21;-2,85716;
2005-03-22;-2,81800;
2005-03-23;-2,71007;
2005-03-24;-2,72172;
2005-03-25;.;Kein Wert vorhanden
2005-03-26;.;Kein Wert vorhanden
2005-03-27;.;Kein Wert vorhanden
2005-03-28;.;Kein Wert vorhanden
2005-03-29;-2,48165;
2005-03-30;-2,76382;
2005-03-31;-2,25565;
2005-04-01;-2,76257;
2005-04-02;.;Kein Wert vorhanden
2005-04-03;.;Kein Wert vorhanden
2005-04-04;-2,73022;
2005-04-05;-2,79055;
2005-04-06;-2,80659;
2005-04-07;-2,86578;
2005-04-08;-2,86574;
2005-04-09;.;Kein Wert vorhanden
2005-04-10;.;Kein Wert vorhanden
2005-04-11;-2,83398;
2005-04-12;-2,82636;
2005-04-13;-2,81512;
2005-04-14;-2,80055;
2005-04-15;-2,58999;
2005-04-16;.;Kein Wert vorhanden
2005-04-17;.;Kein Wert vorhanden
2005-04-18;-2,71475;
2005-04-19;-2,75577;
2005-04-20;-2,69424;
2005-04-21;-2,68948;
2005-04-22;-2,73428;
2005-04-23;.;Kein Wert vorhanden
2005-04-24;.;Kein Wert vorhanden
2005-04-25;-2,67590;
2005-04-26;-2,64023;
2005-04-27;-2,60987;
2005-04-28;-2,72499;
2005-04-29;-2,52321;
2005-04-30;.;Kein Wert vorhanden
2005-05-01;.;Kein Wert vorhanden
2005-05-02;-2,62741;
2005-05-03;-2,62910;
2005-05-04;-2,65940;
2005-05-05;-2,62538;
2005-05-06;-2,69291;
2005-05-07;.;Kein Wert vorhanden
2005-05-08;.;Kein Wert vorhanden
2005-05-09;-2,63378;
2005-05-10;-2,58060;
2005-05-11;-2,49379;
2005-05-12;-2,55403;
2005-05-13;-2,46989;
2005-05-14;.;Kein Wert vorhanden
2005-05-15;.;Kein Wert vorhanden
2005-05-16;-2,55749;
2005-05-17;-2,48200;
2005-05-18;-2,43706;
2005-05-19;-2,45788;
2005-05-20;-2,46599;
2005-05-21;.;Kein Wert vorhanden
2005-05-22;.;Kein Wert vorhanden
2005-05-23;-2,45939;
2005-05-24;-2,36269;
2005-05-25;-2,36792;
2005-05-26;-2,57478;
2005-05-27;-2,54232;
2005-05-28;.;Kein Wert vorhanden
2005-05-29;.;Kein Wert vorhanden
2005-05-30;-2,53805;
2005-05-31;-2,46637;
2005-06-01;-2,44522;
2005-06-02;-2,41953;
2005-06-03;-2,34563;
2005-06-04;.;Kein Wert vorhanden
2005-06-05;.;Kein Wert vorhanden
2005-06-06;-2,34021;
2005-06-07;-2,22119;
2005-06-08;-2,15265;
2005-06-09;-2,14398;
2005-06-10;-2,17706;
2005-06-11;.;Kein Wert vorhanden
2005-06-12;.;Kein Wert vorhanden
2005-06-13;-2,20316;
2005-06-14;-2,27373;
2005-06-15;-2,34724;
2005-06-16;-2,47169;
2005-06-17;-2,42215;
2005-06-18;.;Kein Wert vorhanden
2005-06-19;.;Kein Wert vorhanden
2005-06-20;-2,35393;
2005-06-21;-2,27968;
2005-06-22;-2,14337;
2005-06-23;-2,16999;
2005-06-24;-2,15460;
2005-06-25;.;Kein Wert vorhanden
2005-06-26;.;Kein Wert vorhanden
2005-06-27;-2,12775;
2005-06-28;-2,16667;
2005-06-29;-2,25177;
2005-06-30;-2,20261;
2005-07-01;-2,19256;
2005-07-02;.;Kein Wert vorhanden
2005-07-03;.;Kein Wert vorhanden
2005-07-04;-1,14981;
2005-07-05;-2,31568;
2005-07-06;-2,29929;
2005-07-07;-2,13197;
2005-07-08;-2,26732;
2005-07-09;.;Kein Wert vorhanden
2005-07-10;.;Kein Wert vorhanden
2005-07-11;-2,26731;
2005-07-12;-2,33022;
2005-07-13;-2,38045;
2005-07-14;-2,39437;
2005-07-15;-2,41043;
2005-07-16;.;Kein Wert vorhanden
2005-07-17;.;Kein Wert vorhanden
2005-07-18;-2,36643;
2005-07-19;-2,40523;
2005-07-20;-2,38285;
2005-07-21;-2,34997;
2005-07-22;-2,35415;
2005-07-23;.;Kein Wert vorhanden
2005-07-24;.;Kein Wert vorhanden
2005-07-25;-2,29282;
2005-07-26;-2,30050;
2005-07-27;-2,25375;
2005-07-28;-2,30518;
2005-07-29;-2,27341;
2005-07-30;.;Kein Wert vorhanden
2005-07-31;.;Kein Wert vorhanden
2005-08-01;-2,31644;
2005-08-02;-2,31161;
2005-08-03;-2,42725;
2005-08-04;-2,50550;
2005-08-05;-2,44836;
2005-08-06;.;Kein Wert vorhanden
2005-08-07;.;Kein Wert vorhanden
2005-08-08;-2,36461;
2005-08-09;-2,39168;
2005-08-10;-2,33893;
2005-08-11;-2,40198;
2005-08-12;-2,37111;
2005-08-13;.;Kein Wert vorhanden
2005-08-14;.;Kein Wert vorhanden
2005-08-15;-2,27893;
2005-08-16;-2,37151;
2005-08-17;-2,24503;
2005-08-18;-2,20957;
2005-08-19;-2,20132;
2005-08-20;.;Kein Wert vorhanden
2005-08-21;.;Kein Wert vorhanden
2005-08-22;-2,21302;
2005-08-23;-2,10288;
2005-08-24;-2,26544;
2005-08-25;-2,19862;
2005-08-26;-2,22973;
2005-08-27;.;Kein Wert vorhanden
2005-08-28;.;Kein Wert vorhanden
2005-08-29;-2,22508;
2005-08-30;-2,35622;
2005-08-31;-1,88822;
2005-09-01;-2,15705;
2005-09-02;-2,14045;
2005-09-03;.;Kein Wert vorhanden
2005-09-04;.;Kein Wert vorhanden
2005-09-05;-2,09008;
2005-09-06;-2,18257;
2005-09-07;-2,08917;
2005-09-08;-2,10555;
2005-09-09;-2,02061;
2005-09-10;.;Kein Wert vorhanden
2005-09-11;.;Kein Wert vorhanden
2005-09-12;-2,13748;
2005-09-13;-2,34722;
2005-09-14;-2,22599;
2005-09-15;-2,16768;
2005-09-16;-2,25221;
2005-09-17;.;Kein Wert vorhanden
2005-09-18;.;Kein Wert vorhanden
2005-09-19;-2,23709;
2005-09-20;-2,13480;
2005-09-21;-2,00147;
2005-09-22;-2,05641;
2005-09-23;-2,10906;
2005-09-24;.;Kein Wert vorhanden
2005-09-25;.;Kein Wert vorhanden
2005-09-26;-1,31181;
2005-09-27;-2,33521;
2005-09-28;-2,26189;
2005-09-29;-2,03815;
2005-09-30;-2,13114;
2005-10-01;.;Kein Wert vorhanden
2005-10-02;.;Kein Wert vorhanden
2005-10-03;-2,19820;
2005-10-04;-2,23132;
2005-10-05;-2,18757;
2005-10-06;-2,30314;
2005-10-07;-2,25901;
2005-10-08;.;Kein Wert vorhanden
2005-10-09;.;Kein Wert vorhanden
2005-10-10;-1,34388;
2005-10-11;-2,24607;
2005-10-12;-2,26806;
2005-10-13;-2,31535;
2005-10-14;-2,33608;
2005-10-15;.;Kein Wert vorhanden
2005-10-16;.;Kein Wert vorhanden
2005-10-17;-2,29138;
2005-10-18;-2,34408;
2005-10-19;-2,52320;
2005-10-20;-2,26836;
2005-10-21;-2,24276;
2005-10-22;.;Kein Wert vorhanden
2005-10-23;.;Kein Wert vorhanden
2005-10-24;-3,30919;
2005-10-25;-2,22660;
2005-10-26;-2,25498;
2005-10-27;-2,26526;
2005-10-28;-2,19966;
2005-10-29;.;Kein Wert vorhanden
2005-10-30;.;Kein Wert vorhanden
2005-10-31;-2,19942;
2005-11-01;-2,17455;
2005-11-02;-2,34215;
2005-11-03;-2,32395;
2005-11-04;-2,32823;
2005-11-05;.;Kein Wert vorhanden
2005-11-06;.;Kein Wert vorhanden
2005-11-07;-2,28701;
2005-11-08;-2,14128;
2005-11-09;-2,12645;
2005-11-10;-2,13085;
2005-11-11;-2,15381;
2005-11-12;.;Kein Wert vorhanden
2005-11-13;.;Kein Wert vorhanden
2005-11-14;-2,10809;
2005-11-15;-2,13503;
2005-11-16;-2,19287;
2005-11-17;-2,16050;
2005-11-18;-2,16632;
2005-11-19;.;Kein Wert vorhanden
2005-11-20;.;Kein Wert vorhanden
2005-11-21;-1,99183;
2005-11-22;-1,98320;
2005-11-23;-2,06528;
2005-11-24;-1,98623;
2005-11-25;-1,29316;
2005-11-26;.;Kein Wert vorhanden
2005-11-27;.;Kein Wert vorhanden
2005-11-28;-2,08346;
2005-11-29;-1,82074;
2005-11-30;-1,89741;
2005-12-01;-1,63897;
2005-12-02;-1,99751;
2005-12-03;.;Kein Wert vorhanden
2005-12-04;.;Kein Wert vorhanden
2005-12-05;-1,75197;
2005-12-06;-2,09591;
2005-12-07;-2,04307;
2005-12-08;-1,91821;
2005-12-09;-1,93212;
2005-12-10;.;Kein Wert vorhanden
2005-12-11;.;Kein Wert vorhanden
2005-12-12;-1,89453;
2005-12-13;-1,92449;
2005-12-14;-1,87049;
2005-12-15;-1,72846;
2005-12-16;-1,74787;
2005-12-17;.;Kein Wert vorhanden
2005-12-18;.;Kein Wert vorhanden
2005-12-19;-1,81240;
2005-12-20;-1,70253;
2005-12-21;-1,75491;
2005-12-22;-1,62598;
2005-12-23;-1,55515;
2005-12-24;.;Kein Wert vorhanden
2005-12-25;.;Kein Wert vorhanden
2005-12-26;.;Kein Wert vorhanden
2005-12-27;-1,75911;
2005-12-28;-1,75198;
2005-12-29;-1,49667;
2005-12-30;-1,36063;
2005-12-31;.;Kein Wert vorhanden
2006-01-01;.;Kein Wert vorhanden
2006-01-02;-1,33063;
2006-01-03;-1,75828;
2006-01-04;-1,66835;
2006-01-05;-1,65705;
2006-01-06;-1,67506;
2006-01-07;.;Kein Wert vorhanden
2006-01-08;.;Kein Wert vorhanden
2006-01-09;-1,56490;
2006-01-10;-1,42696;
2006-01-11;-1,33836;
2006-01-12;-1,16188;
2006-01-13;-1,44450;
2006-01-14;.;Kein Wert vorhanden
2006-01-15;.;Kein Wert vorhanden
2006-01-16;-1,58286;
2006-01-17;-1,56120;
2006-01-18;-1,51888;
2006-01-19;-1,53312;
2006-01-20;-1,62003;
2006-01-21;.;Kein Wert vorhanden
2006-01-22;.;Kein Wert vorhanden
2006-01-23;-1,61183;
2006-01-24;-1,60996;
2006-01-25;-1,63372;
2006-01-26;-1,75777;
2006-01-27;-1,77294;
2006-01-28;.;Kein Wert vorhanden
2006-01-29;.;Kein Wert vorhanden
2006-01-30;-1,76790;
2006-01-31;-1,70589;
2006-02-01;-1,66681;
2006-02-02;-1,70591;
2006-02-03;-1,66595;
2006-02-04;.;Kein Wert vorhanden
2006-02-05;.;Kein Wert vorhanden
2006-02-06;-1,62915;
2006-02-07;-1,69946;
2006-02-08;-1,70070;
2006-02-09;-1,66937;
2006-02-10;-1,59681;
2006-02-11;.;Kein Wert vorhanden
2006-02-12;.;Kein Wert vorhanden
2006-02-13;-1,62934;
2006-02-14;-1,62934;
2006-02-15;-1,66206;
2006-02-16;-1,70788;
2006-02-17;-1,66323;
2006-02-18;.;Kein Wert vorhanden
2006-02-19;.;Kein Wert vorhanden
2006-02-20;-1,58446;
2006-02-21;-1,59754;
2006-02-22;-1,56722;
2006-02-23;-1,62892;
2006-02-24;-1,62714;
2006-02-25;.;Kein Wert vorhanden
2006-02-26;.;Kein Wert vorhanden
2006-02-27;-1,65341;
2006-02-28;-1,64063;
2006-03-01;-1,64063;
2006-03-02;-1,56944;
2006-03-03;-1,59088;
2006-03-04;.;Kein Wert vorhanden
2006-03-05;.;Kein Wert vorhanden
2006-03-06;-1,59088;
2006-03-07;-1,65936;
2006-03-08;-1,71408;
2006-03-09;-1,81635;
2006-03-10;-1,87336;
2006-03-11;.;Kein Wert vorhanden
2006-03-12;.;Kein Wert vorhanden
2006-03-13;-1,87688;
2006-03-14;-1,85529;
2006-03-15;-1,83355;
2006-03-16;-1,88234;
2006-03-17;-1,78570;
2006-03-18;.;Kein Wert vorhanden
2006-03-19;.;Kein Wert vorhanden
2006-03-20;-1,79435;
2006-03-21;-1,67139;
2006-03-22;-1,68703;
2006-03-23;-1,68912;
2006-03-24;-1,71674;
2006-03-25;.;Kein Wert vorhanden
2006-03-26;.;Kein Wert vorhanden
2006-03-27;-1,66495;
2006-03-28;-1,69907;
2006-03-29;-1,74785;
2006-03-30;-1,79560;
2006-03-31;-1,79560;
2006-04-01;.;Kein Wert vorhanden
2006-04-02;.;Kein Wert vorhanden
2006-04-03;-1,80666;
2006-04-04;-1,81974;
2006-04-05;-1,83230;
2006-04-06;-1,92467;
2006-04-07;-2,04905;
2006-04-08;.;Kein Wert vorhanden
2006-04-09;.;Kein Wert vorhanden
2006-04-10;-2,09228;
2006-04-11;-2,03790;
2006-04-12;-1,94163;
2006-04-13;-2,04859;
2006-04-14;.;Kein Wert vorhanden
2006-04-15;.;Kein Wert vorhanden
2006-04-16;.;Kein Wert vorhanden
2006-04-17;.;Kein Wert vorhanden
2006-04-18;-2,08947;
2006-04-19;-2,08009;
2006-04-20;-2,08567;
2006-04-21;-2,06553;
2006-04-22;.;Kein Wert vorhanden
2006-04-23;.;Kein Wert vorhanden
2006-04-24;-2,07561;
2006-04-25;-2,09836;
2006-04-26;-2,04061;
2006-04-27;-2,07285;
2006-04-28;-2,02010;
2006-04-29;.;Kein Wert vorhanden
2006-04-30;.;Kein Wert vorhanden
2006-05-01;.;Kein Wert vorhanden
2006-05-02;-1,97481;
2006-05-03;-1,97481;
2006-05-04;-2,03060;
2006-05-05;-2,11392;
2006-05-06;.;Kein Wert vorhanden
2006-05-07;.;Kein Wert vorhanden
2006-05-08;-2,04426;
2006-05-09;-2,08781;
2006-05-10;-2,06407;
2006-05-11;-2,05924;
2006-05-12;-2,11811;
2006-05-13;.;Kein Wert vorhanden
2006-05-14;.;Kein Wert vorhanden
2006-05-15;-2,14466;
2006-05-16;-2,07426;
2006-05-17;-2,08617;
2006-05-18;-2,17317;
2006-05-19;-2,10202;
2006-05-20;.;Kein Wert vorhanden
2006-05-21;.;Kein Wert vorhanden
2006-05-22;-2,00831;
2006-05-23;-1,97218;
2006-05-24;-1,97796;
2006-05-25;-1,97169;
2006-05-26;-1,96064;
2006-05-27;.;Kein Wert vorhanden
2006-05-28;.;Kein Wert vorhanden
2006-05-29;-1,97312;
2006-05-30;-1,98255;
2006-05-31;-2,03871;
2006-06-01;-2,01997;
2006-06-02;-2,00618;
2006-06-03;.;Kein Wert vorhanden
2006-06-04;.;Kein Wert vorhanden
2006-06-05;-1,92619;
2006-06-06;-1,97233;
2006-06-07;-1,98526;
2006-06-08;-1,94043;
2006-06-09;-1,99036;
2006-06-10;.;Kein Wert vorhanden
2006-06-11;.;Kein Wert vorhanden
2006-06-12;-1,93302;
2006-06-13;-1,86614;
2006-06-14;-1,86383;
2006-06-15;-1,92353;
2006-06-16;-1,39961;
2006-06-17;.;Kein Wert vorhanden
2006-06-18;.;Kein Wert vorhanden
2006-06-19;-1,36291;
2006-06-20;-1,90522;
2006-06-21;-1,94729;
2006-06-22;-2,00440;
2006-06-23;-2,03896;
2006-06-24;.;Kein Wert vorhanden
2006-06-25;.;Kein Wert vorhanden
2006-06-26;-2,11848;
2006-06-27;-2,07794;
2006-06-28;-2,08989;
2006-06-29;-2,07877;
2006-06-30;-2,14018;
2006-07-01;.;Kein Wert vorhanden
2006-07-02;.;Kein Wert vorhanden
2006-07-03;-2,09073;
2006-07-04;-2,09073;
2006-07-05;-2,14828;
2006-07-06;-2,12676;
2006-07-07;-2,09132;
2006-07-08;.;Kein Wert vorhanden
2006-07-09;.;Kein Wert vorhanden
2006-07-10;-2,08480;
2006-07-11;-2,09645;
2006-07-12;-2,12086;
2006-07-13;-2,06134;
2006-07-14;-1,98185;
2006-07-15;.;Kein Wert vorhanden
2006-07-16;.;Kein Wert vorhanden
2006-07-17;-1,98494;
2006-07-18;-1,96472;
2006-07-19;-1,96400;
2006-07-20;-1,97566;
2006-07-21;-1,89686;
2006-07-22;.;Kein Wert vorhanden
2006-07-23;.;Kein Wert vorhanden
2006-07-24;-1,83547;
2006-07-25;-1,75849;
2006-07-26;-1,88730;
2006-07-27;-1,81509;
2006-07-28;-1,82110;
2006-07-29;.;Kein Wert vorhanden
2006-07-30;.;Kein Wert vorhanden
2006-07-31;-1,79417;
2006-08-01;-1,75559;
2006-08-02;-1,74014;
2006-08-03;-1,73369;
2006-08-04;-1,69670;
2006-08-05;.;Kein Wert vorhanden
2006-08-06;.;Kein Wert vorhanden
2006-08-07;-1,65952;
2006-08-08;-1,65606;
2006-08-09;-1,68296;
2006-08-10;-1,65606;
2006-08-11;-1,66666;
2006-08-12;.;Kein Wert vorhanden
2006-08-13;.;Kein Wert vorhanden
2006-08-14;-1,74483;
2006-08-15;-1,74483;
2006-08-16;-1,70910;
2006-08-17;-1,64051;
2006-08-18;-1,66542;
2006-08-19;.;Kein Wert vorhanden
2006-08-20;.;Kein Wert vorhanden
2006-08-21;-1,61155;
2006-08-22;-1,56222;
2006-08-23;-1,56222;
2006-08-24;-1,50387;
2006-08-25;-1,48968;
2006-08-26;.;Kein Wert vorhanden
2006-08-27;.;Kein Wert vorhanden
2006-08-28;-1,46642;
2006-08-29;-1,50899;
2006-08-30;-1,53152;
2006-08-31;-1,51782;
2006-09-01;-1,53094;
2006-09-02;.;Kein Wert vorhanden
2006-09-03;.;Kein Wert vorhanden
2006-09-04;-1,52994;
2006-09-05;-1,53412;
2006-09-06;-1,49783;
2006-09-07;-1,50390;
2006-09-08;-1,45867;
2006-09-09;.;Kein Wert vorhanden
2006-09-10;.;Kein Wert vorhanden
2006-09-11;-1,48761;
2006-09-12;-1,50209;
2006-09-13;-1,49054;
2006-09-14;-1,45784;
2006-09-15;-1,41803;
2006-09-16;.;Kein Wert vorhanden
2006-09-17;.;Kein Wert vorhanden
2006-09-18;-1,41383;
2006-09-19;-1,34992;
2006-09-20;-1,37481;
2006-09-21;-1,38688;
2006-09-22;-1,34021;
2006-09-23;.;Kein Wert vorhanden
2006-09-24;.;Kein Wert vorhanden
2006-09-25;-1,29087;
2006-09-26;-1,28016;
2006-09-27;-1,25529;
2006-09-28;-1,13348;
2006-09-29;-1,11752;
2006-09-30;.;Kein Wert vorhanden
2006-10-01;.;Kein Wert vorhanden
2006-10-02;-1,17997;
2006-10-03;-1,04769;
2006-10-04;-1,04999;
2006-10-05;-1,08955;
2006-10-06;-1,00112;
2006-10-07;.;Kein Wert vorhanden
2006-10-08;.;Kein Wert vorhanden
2006-10-09;-1,07035;
2006-10-10;-1,11369;
2006-10-11;-1,09467;
2006-10-12;-1,15356;
2006-10-13;-1,13387;
2006-10-14;.;Kein Wert vorhanden
2006-10-15;.;Kein Wert vorhanden
2006-10-16;-1,07326;
2006-10-17;-1,04198;
2006-10-18;-0,97843;
2006-10-19;-1,01083;
2006-10-20;-0,99664;
2006-10-21;.;Kein Wert vorhanden
2006-10-22;.;Kein Wert vorhanden
2006-10-23;-1,00422;
2006-10-24;-0,98308;
2006-10-25;-0,98967;
2006-10-26;-1,06305;
2006-10-27;-0,43321;
2006-10-28;.;Kein Wert vorhanden
2006-10-29;.;Kein Wert vorhanden
2006-10-30;-0,02049;
2006-10-31;-0,00873;
2006-11-01;-0,00055;
2006-11-02;-0,00003;
2006-11-03;-1,07023;
2006-11-04;.;Kein Wert vorhanden
2006-11-05;.;Kein Wert vorhanden
2006-11-06;-1,11652;
2006-11-07;-0,97671;
2006-11-08;-0,89509;
2006-11-09;-0,96435;
2006-11-10;-0,96356;
2006-11-11;.;Kein Wert vorhanden
2006-11-12;.;Kein Wert vorhanden
2006-11-13;-0,81254;
2006-11-14;-0,87458;
2006-11-15;-1,02575;
2006-11-16;-0,83783;
2006-11-17;-0,95388;
2006-11-18;.;Kein Wert vorhanden
2006-11-19;.;Kein Wert vorhanden
2006-11-20;-0,94689;
2006-11-21;-0,95362;
2006-11-22;-0,82035;
2006-11-23;-0,86354;
2006-11-24;-0,79094;
2006-11-25;.;Kein Wert vorhanden
2006-11-26;.;Kein Wert vorhanden
2006-11-27;-0,85386;
2006-11-28;-0,78037;
2006-11-29;-0,69339;
2006-11-30;-0,37640;
2006-12-01;-0,24211;
2006-12-02;.;Kein Wert vorhanden
2006-12-03;.;Kein Wert vorhanden
2006-12-04;-0,48422;
2006-12-05;-0,34051;
2006-12-06;-0,54287;
2006-12-07;-0,54287;
2006-12-08;-0,60448;
2006-12-09;.;Kein Wert vorhanden
2006-12-10;.;Kein Wert vorhanden
2006-12-11;-0,62075;
2006-12-12;-0,59299;
2006-12-13;-0,56570;
2006-12-14;-0,74486;
2006-12-15;-0,69678;
2006-12-16;.;Kein Wert vorhanden
2006-12-17;.;Kein Wert vorhanden
2006-12-18;-0,75960;
2006-12-19;-0,88670;
2006-12-20;-0,89597;
2006-12-21;-0,92297;
2006-12-22;-0,95163;
2006-12-23;.;Kein Wert vorhanden
2006-12-24;.;Kein Wert vorhanden
2006-12-25;.;Kein Wert vorhanden
2006-12-26;.;Kein Wert vorhanden
2006-12-27;-0,73020;
2006-12-28;-0,84550;
2006-12-29;-0,84550;
2006-12-30;.;Kein Wert vorhanden
2006-12-31;.;Kein Wert vorhanden
2007-01-01;.;Kein Wert vorhanden
2007-01-02;-0,91858;
2007-01-03;-0,81278;
2007-01-04;-0,81278;
2007-01-05;-1,66869;
2007-01-06;.;Kein Wert vorhanden
2007-01-07;.;Kein Wert vorhanden
2007-01-08;-1,36137;
2007-01-09;-1,36137;
2007-01-10;-0,95644;
2007-01-11;-1,03305;
2007-01-12;-1,08887;
2007-01-13;.;Kein Wert vorhanden
2007-01-14;.;Kein Wert vorhanden
2007-01-15;-1,33523;
2007-01-16;-0,87387;
2007-01-17;-1,05027;
2007-01-18;-1,15893;
2007-01-19;-1,12006;
2007-01-20;.;Kein Wert vorhanden
2007-01-21;.;Kein Wert vorhanden
2007-01-22;-1,11599;
2007-01-23;-1,19882;
2007-01-24;-1,03368;
2007-01-25;-0,99403;
2007-01-26;-1,00627;
2007-01-27;.;Kein Wert vorhanden
2007-01-28;.;Kein Wert vorhanden
2007-01-29;-0,97108;
2007-01-30;-0,99546;
2007-01-31;-0,94302;
2007-02-01;-0,95304;
2007-02-02;-0,77177;
2007-02-03;.;Kein Wert vorhanden
2007-02-04;.;Kein Wert vorhanden
2007-02-05;-0,69578;
2007-02-06;-0,72753;
2007-02-07;-0,83819;
2007-02-08;-0,75213;
2007-02-09;-0,85318;
2007-02-10;.;Kein Wert vorhanden
2007-02-11;.;Kein Wert vorhanden
2007-02-12;-0,89495;
2007-02-13;-0,77085;
2007-02-14;-0,78943;
2007-02-15;-0,86771;
2007-02-16;-0,93071;
2007-02-17;.;Kein Wert vorhanden
2007-02-18;.;Kein Wert vorhanden
2007-02-19;-0,93096;
2007-02-20;-0,92535;
2007-02-21;-0,83067;
2007-02-22;-0,81511;
2007-02-23;-0,81511;
2007-02-24;.;Kein Wert vorhanden
2007-02-25;.;Kein Wert vorhanden
2007-02-26;-0,85736;
2007-02-27;-0,83964;
2007-02-28;-0,69791;
2007-03-01;-0,74042;
2007-03-02;-0,65546;
2007-03-03;.;Kein Wert vorhanden
2007-03-04;.;Kein Wert vorhanden
2007-03-05;-0,55932;
2007-03-06;-0,57108;
2007-03-07;-0,62477;
2007-03-08;-0,60016;
2007-03-09;-0,86426;
2007-03-10;.;Kein Wert vorhanden
2007-03-11;.;Kein Wert vorhanden
2007-03-12;-0,71962;
2007-03-13;-0,88804;
2007-03-14;-0,65906;
2007-03-15;-0,66346;
2007-03-16;-0,68376;
2007-03-17;.;Kein Wert vorhanden
2007-03-18;.;Kein Wert vorhanden
2007-03-19;-0,68754;
2007-03-20;-0,68754;
2007-03-21;-0,68768;
2007-03-22;-0,69045;
2007-03-23;-0,73659;
2007-03-24;.;Kein Wert vorhanden
2007-03-25;.;Kein Wert vorhanden
2007-03-26;-0,76772;
2007-03-27;-0,76423;
2007-03-28;-0,73353;
2007-03-29;-0,77386;
2007-03-30;-0,73378;
2007-03-31;.;Kein Wert vorhanden
2007-04-01;.;Kein Wert vorhanden
2007-04-02;-0,68366;
2007-04-03;-0,71317;
2007-04-04;-0,74010;
2007-04-05;-0,75730;
2007-04-06;.;Kein Wert vorhanden
2007-04-07;.;Kein Wert vorhanden
2007-04-08;.;Kein Wert vorhanden
2007-04-09;.;Kein Wert vorhanden
2007-04-10;-0,79650;
2007-04-11;-0,82375;
2007-04-12;-0,81928;
2007-04-13;-0,88386;
2007-04-14;.;Kein Wert vorhanden
2007-04-15;.;Kein Wert vorhanden
2007-04-16;-0,91254;
2007-04-17;-0,95156;
2007-04-18;-0,83047;
2007-04-19;-0,79551;
2007-04-20;-0,81772;
2007-04-21;.;Kein Wert vorhanden
2007-04-22;.;Kein Wert vorhanden
2007-04-23;-0,74216;
2007-04-24;-0,73757;
2007-04-25;-0,80289;
2007-04-26;-0,77065;
2007-04-27;-0,79316;
2007-04-28;.;Kein Wert vorhanden
2007-04-29;.;Kein Wert vorhanden
2007-04-30;-0,79316;
2007-05-01;.;Kein Wert vorhanden
2007-05-02;-0,77449;
2007-05-03;-0,79967;
2007-05-04;-0,79967;
2007-05-05;.;Kein Wert vorhanden
2007-05-06;.;Kein Wert vorhanden
2007-05-07;-0,80418;
2007-05-08;-0,81311;
2007-05-09;-0,81311;
2007-05-10;-0,78026;
2007-05-11;-0,69420;
2007-05-12;.;Kein Wert vorhanden
2007-05-13;.;Kein Wert vorhanden
2007-05-14;-0,76984;
2007-05-15;-0,78308;
2007-05-16;-0,84740;
2007-05-17;-0,87849;
2007-05-18;-0,90018;
2007-05-19;.;Kein Wert vorhanden
2007-05-20;.;Kein Wert vorhanden
2007-05-21;-0,90018;
2007-05-22;-0,89749;
2007-05-23;-0,96786;
2007-05-24;-0,91354;
2007-05-25;-0,74847;
2007-05-26;.;Kein Wert vorhanden
2007-05-27;.;Kein Wert vorhanden
2007-05-28;.;Kein Wert vorhanden
2007-05-29;-0,84906;
2007-05-30;-0,84906;
2007-05-31;-1,00690;
2007-06-01;-0,92508;
2007-06-02;.;Kein Wert vorhanden
2007-06-03;.;Kein Wert vorhanden
2007-06-04;-1,02733;
2007-06-05;-0,87035;
2007-06-06;-1,00436;
2007-06-07;-1,01468;
2007-06-08;-1,11311;
2007-06-09;.;Kein Wert vorhanden
2007-06-10;.;Kein Wert vorhanden
2007-06-11;-1,01851;
2007-06-12;-1,04913;
2007-06-13;-1,20355;
2007-06-14;-1,06944;
2007-06-15;-1,17706;
2007-06-16;.;Kein Wert vorhanden
2007-06-17;.;Kein Wert vorhanden
2007-06-18;-1,11556;
2007-06-19;-1,13967;
2007-06-20;-1,05097;
2007-06-21;-1,07526;
2007-06-22;-1,02634;
2007-06-23;.;Kein Wert vorhanden
2007-06-24;.;Kein Wert vorhanden
2007-06-25;-0,94564;
2007-06-26;-0,91744;
2007-06-27;-0,89930;
2007-06-28;-0,98014;
2007-06-29;-0,96883;
2007-06-30;.;Kein Wert vorhanden
2007-07-01;.;Kein Wert vorhanden
2007-07-02;-0,90746;
2007-07-03;-0,90962;
2007-07-04;-0,96814;
2007-07-05;-1,02173;
2007-07-06;-1,00648;
2007-07-07;.;Kein Wert vorhanden
