"";BBSIS.D.I.ZST.T2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.T2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2005-12-30;0,15000;
2005-12-31;.;Kein Wert vorhanden
2006-01-01;.;Kein Wert vorhanden
2006-01-02;0,10907;
2006-01-03;0,85863;
2006-01-04;2,17749;
2006-01-05;2,81095;
2006-01-06;2,08250;
2006-01-07;.;Kein Wert vorhanden
2006-01-08;.;Kein Wert vorhanden
2006-01-09;1,86857;
2006-01-10;2,88494;
2006-01-11;0,43590;
2006-01-12;0,10093;
2006-01-13;2,86053;
2006-01-14;.;Kein Wert vorhanden
2006-01-15;.;Kein Wert vorhanden
2006-01-16;2,10166;
2006-01-17;2,12488;
2006-01-18;2,09968;
2006-01-19;2,19381;
2006-01-20;0,78522;
2006-01-21;.;Kein Wert vorhanden
2006-01-22;.;Kein Wert vorhanden
2006-01-23;2,19134;
2006-01-24;2,22419;
2006-01-25;2,24908;
2006-01-26;2,17782;
2006-01-27;2,21444;
2006-01-28;.;Kein Wert vorhanden
2006-01-29;.;Kein Wert vorhanden
2006-01-30;2,21617;
2006-01-31;2,48733;
2006-02-01;2,19061;
2006-02-02;2,04411;
2006-02-03;1,86439;
2006-02-04;.;Kein Wert vorhanden
2006-02-05;.;Kein Wert vorhanden
2006-02-06;2,73196;
2006-02-07;2,14597;
2006-02-08;1,96666;
2006-02-09;1,93753;
2006-02-10;2,04767;
2006-02-11;.;Kein Wert vorhanden
2006-02-12;.;Kein Wert vorhanden
2006-02-13;1,98968;
2006-02-14;1,98968;
2006-02-15;2,05942;
2006-02-16;2,16727;
2006-02-17;2,11225;
2006-02-18;.;Kein Wert vorhanden
2006-02-19;.;Kein Wert vorhanden
2006-02-20;2,49205;
2006-02-21;2,14021;
2006-02-22;2,52186;
2006-02-23;2,02523;
2006-02-24;2,24356;
2006-02-25;.;Kein Wert vorhanden
2006-02-26;.;Kein Wert vorhanden
2006-02-27;2,22970;
2006-02-28;2,21845;
2006-03-01;2,21845;
2006-03-02;1,90160;
2006-03-03;1,98517;
2006-03-04;.;Kein Wert vorhanden
2006-03-05;.;Kein Wert vorhanden
2006-03-06;1,98517;
2006-03-07;1,93319;
2006-03-08;2,04154;
2006-03-09;2,11366;
2006-03-10;2,12708;
2006-03-11;.;Kein Wert vorhanden
2006-03-12;.;Kein Wert vorhanden
2006-03-13;2,32974;
2006-03-14;2,11665;
2006-03-15;2,15992;
2006-03-16;2,27161;
2006-03-17;2,26020;
2006-03-18;.;Kein Wert vorhanden
2006-03-19;.;Kein Wert vorhanden
2006-03-20;2,15531;
2006-03-21;2,05705;
2006-03-22;2,01897;
2006-03-23;2,13127;
2006-03-24;2,06804;
2006-03-25;.;Kein Wert vorhanden
2006-03-26;.;Kein Wert vorhanden
2006-03-27;2,04830;
2006-03-28;2,07105;
2006-03-29;2,06866;
2006-03-30;2,01832;
2006-03-31;2,01832;
2006-04-01;.;Kein Wert vorhanden
2006-04-02;.;Kein Wert vorhanden
2006-04-03;1,92806;
2006-04-04;1,76729;
2006-04-05;1,82233;
2006-04-06;1,92530;
2006-04-07;2,07213;
2006-04-08;.;Kein Wert vorhanden
2006-04-09;.;Kein Wert vorhanden
2006-04-10;2,15698;
2006-04-11;2,06789;
2006-04-12;1,90776;
2006-04-13;2,15181;
2006-04-14;.;Kein Wert vorhanden
2006-04-15;.;Kein Wert vorhanden
2006-04-16;.;Kein Wert vorhanden
2006-04-17;.;Kein Wert vorhanden
2006-04-18;1,85721;
2006-04-19;1,88382;
2006-04-20;1,80919;
2006-04-21;1,89574;
2006-04-22;.;Kein Wert vorhanden
2006-04-23;.;Kein Wert vorhanden
2006-04-24;1,91267;
2006-04-25;2,00943;
2006-04-26;1,99573;
2006-04-27;1,85313;
2006-04-28;1,82524;
2006-04-29;.;Kein Wert vorhanden
2006-04-30;.;Kein Wert vorhanden
2006-05-01;.;Kein Wert vorhanden
2006-05-02;1,75384;
2006-05-03;1,75384;
2006-05-04;1,56131;
2006-05-05;1,74589;
2006-05-06;.;Kein Wert vorhanden
2006-05-07;.;Kein Wert vorhanden
2006-05-08;1,84112;
2006-05-09;1,76197;
2006-05-10;1,65962;
2006-05-11;1,55626;
2006-05-12;1,58643;
2006-05-13;.;Kein Wert vorhanden
2006-05-14;.;Kein Wert vorhanden
2006-05-15;1,64870;
2006-05-16;1,57913;
2006-05-17;1,60585;
2006-05-18;1,83267;
2006-05-19;1,75871;
2006-05-20;.;Kein Wert vorhanden
2006-05-21;.;Kein Wert vorhanden
2006-05-22;1,86981;
2006-05-23;1,91306;
2006-05-24;1,81752;
2006-05-25;1,91481;
2006-05-26;1,95660;
2006-05-27;.;Kein Wert vorhanden
2006-05-28;.;Kein Wert vorhanden
2006-05-29;1,97459;
2006-05-30;2,03094;
2006-05-31;2,03539;
2006-06-01;1,88639;
2006-06-02;1,93913;
2006-06-03;.;Kein Wert vorhanden
2006-06-04;.;Kein Wert vorhanden
2006-06-05;2,00045;
2006-06-06;1,96658;
2006-06-07;1,97421;
2006-06-08;1,98775;
2006-06-09;1,87317;
2006-06-10;.;Kein Wert vorhanden
2006-06-11;.;Kein Wert vorhanden
2006-06-12;1,91476;
2006-06-13;1,90595;
2006-06-14;1,98018;
2006-06-15;1,98786;
2006-06-16;0,09170;
2006-06-17;.;Kein Wert vorhanden
2006-06-18;.;Kein Wert vorhanden
2006-06-19;0,09121;
2006-06-20;2,00319;
2006-06-21;2,05634;
2006-06-22;2,00633;
2006-06-23;2,03031;
2006-06-24;.;Kein Wert vorhanden
2006-06-25;.;Kein Wert vorhanden
2006-06-26;2,05600;
2006-06-27;2,02389;
2006-06-28;1,98992;
2006-06-29;1,90737;
2006-06-30;1,89480;
2006-07-01;.;Kein Wert vorhanden
2006-07-02;.;Kein Wert vorhanden
2006-07-03;1,90845;
2006-07-04;1,90845;
2006-07-05;1,88104;
2006-07-06;1,84124;
2006-07-07;1,91814;
2006-07-08;.;Kein Wert vorhanden
2006-07-09;.;Kein Wert vorhanden
2006-07-10;1,97531;
2006-07-11;1,97541;
2006-07-12;2,00926;
2006-07-13;2,00855;
2006-07-14;2,03640;
2006-07-15;.;Kein Wert vorhanden
2006-07-16;.;Kein Wert vorhanden
2006-07-17;2,02995;
2006-07-18;2,11431;
2006-07-19;2,24624;
2006-07-20;2,09207;
2006-07-21;2,11228;
2006-07-22;.;Kein Wert vorhanden
2006-07-23;.;Kein Wert vorhanden
2006-07-24;2,13021;
2006-07-25;2,11095;
2006-07-26;2,19878;
2006-07-27;2,18233;
2006-07-28;2,21473;
2006-07-29;.;Kein Wert vorhanden
2006-07-30;.;Kein Wert vorhanden
2006-07-31;2,20682;
2006-08-01;2,12329;
2006-08-02;2,04993;
2006-08-03;2,08718;
2006-08-04;2,17527;
2006-08-05;.;Kein Wert vorhanden
2006-08-06;.;Kein Wert vorhanden
2006-08-07;2,11020;
2006-08-08;2,03308;
2006-08-09;2,14757;
2006-08-10;2,09105;
2006-08-11;2,18791;
2006-08-12;.;Kein Wert vorhanden
2006-08-13;.;Kein Wert vorhanden
2006-08-14;2,16216;
2006-08-15;2,16216;
2006-08-16;2,24865;
2006-08-17;2,29270;
2006-08-18;2,30188;
2006-08-19;.;Kein Wert vorhanden
2006-08-20;.;Kein Wert vorhanden
2006-08-21;2,28620;
2006-08-22;2,14025;
2006-08-23;2,14025;
2006-08-24;2,08738;
2006-08-25;2,06908;
2006-08-26;.;Kein Wert vorhanden
2006-08-27;.;Kein Wert vorhanden
2006-08-28;2,08703;
2006-08-29;2,09179;
2006-08-30;2,10005;
2006-08-31;2,11196;
2006-09-01;2,14398;
2006-09-02;.;Kein Wert vorhanden
2006-09-03;.;Kein Wert vorhanden
2006-09-04;2,17225;
2006-09-05;2,16774;
2006-09-06;2,23701;
2006-09-07;2,19894;
2006-09-08;2,31967;
2006-09-09;.;Kein Wert vorhanden
2006-09-10;.;Kein Wert vorhanden
2006-09-11;2,37370;
2006-09-12;2,38960;
2006-09-13;2,38368;
2006-09-14;2,44765;
2006-09-15;2,36647;
2006-09-16;.;Kein Wert vorhanden
2006-09-17;.;Kein Wert vorhanden
2006-09-18;2,48556;
2006-09-19;2,46496;
2006-09-20;2,39728;
2006-09-21;2,42168;
2006-09-22;2,27972;
2006-09-23;.;Kein Wert vorhanden
2006-09-24;.;Kein Wert vorhanden
2006-09-25;2,05543;
2006-09-26;2,09085;
2006-09-27;2,10109;
2006-09-28;2,17148;
2006-09-29;2,21417;
2006-09-30;.;Kein Wert vorhanden
2006-10-01;.;Kein Wert vorhanden
2006-10-02;2,21166;
2006-10-03;2,26038;
2006-10-04;2,26235;
2006-10-05;2,18628;
2006-10-06;2,12008;
2006-10-07;.;Kein Wert vorhanden
2006-10-08;.;Kein Wert vorhanden
2006-10-09;2,15135;
2006-10-10;2,09112;
2006-10-11;2,15699;
2006-10-12;2,12401;
2006-10-13;2,05870;
2006-10-14;.;Kein Wert vorhanden
2006-10-15;.;Kein Wert vorhanden
2006-10-16;1,98608;
2006-10-17;1,97383;
2006-10-18;0,50934;
2006-10-19;0,50415;
2006-10-20;0,50474;
2006-10-21;.;Kein Wert vorhanden
2006-10-22;.;Kein Wert vorhanden
2006-10-23;0,54098;
2006-10-24;0,55570;
2006-10-25;0,54407;
2006-10-26;1,99033;
2006-10-27;1,97341;
2006-10-28;.;Kein Wert vorhanden
2006-10-29;.;Kein Wert vorhanden
2006-10-30;2,16286;
2006-10-31;2,12804;
2006-11-01;1,97846;
2006-11-02;2,14083;
2006-11-03;1,92786;
2006-11-04;.;Kein Wert vorhanden
2006-11-05;.;Kein Wert vorhanden
2006-11-06;2,19945;
2006-11-07;2,31188;
2006-11-08;2,30595;
2006-11-09;2,51022;
2006-11-10;2,31788;
2006-11-11;.;Kein Wert vorhanden
2006-11-12;.;Kein Wert vorhanden
2006-11-13;2,38089;
2006-11-14;2,28631;
2006-11-15;2,47378;
2006-11-16;2,41408;
2006-11-17;2,43508;
2006-11-18;.;Kein Wert vorhanden
2006-11-19;.;Kein Wert vorhanden
2006-11-20;2,34770;
2006-11-21;2,27541;
2006-11-22;2,32948;
2006-11-23;2,34083;
2006-11-24;2,42550;
2006-11-25;.;Kein Wert vorhanden
2006-11-26;.;Kein Wert vorhanden
2006-11-27;2,35822;
2006-11-28;2,25280;
2006-11-29;2,37861;
2006-11-30;2,40972;
2006-12-01;2,45065;
2006-12-02;.;Kein Wert vorhanden
2006-12-03;.;Kein Wert vorhanden
2006-12-04;2,12473;
2006-12-05;2,27092;
2006-12-06;2,52129;
2006-12-07;2,52129;
2006-12-08;2,52244;
2006-12-09;.;Kein Wert vorhanden
2006-12-10;.;Kein Wert vorhanden
2006-12-11;2,61487;
2006-12-12;2,59701;
2006-12-13;2,81683;
2006-12-14;2,90030;
2006-12-15;2,73329;
2006-12-16;.;Kein Wert vorhanden
2006-12-17;.;Kein Wert vorhanden
2006-12-18;2,59907;
2006-12-19;2,55961;
2006-12-20;2,39471;
2006-12-21;2,46442;
2006-12-22;2,50504;
2006-12-23;.;Kein Wert vorhanden
2006-12-24;.;Kein Wert vorhanden
2006-12-25;.;Kein Wert vorhanden
2006-12-26;.;Kein Wert vorhanden
2006-12-27;2,71803;
2006-12-28;2,49160;
2006-12-29;2,49160;
2006-12-30;.;Kein Wert vorhanden
2006-12-31;.;Kein Wert vorhanden
2007-01-01;.;Kein Wert vorhanden
2007-01-02;2,40629;
2007-01-03;2,27654;
2007-01-04;2,27654;
2007-01-05;2,25585;
2007-01-06;.;Kein Wert vorhanden
2007-01-07;.;Kein Wert vorhanden
2007-01-08;2,14108;
2007-01-09;2,14108;
2007-01-10;2,29214;
2007-01-11;2,24756;
2007-01-12;2,06957;
2007-01-13;.;Kein Wert vorhanden
2007-01-14;.;Kein Wert vorhanden
2007-01-15;1,98563;
2007-01-16;2,25635;
2007-01-17;2,16578;
2007-01-18;2,17192;
2007-01-19;2,10384;
2007-01-20;.;Kein Wert vorhanden
2007-01-21;.;Kein Wert vorhanden
2007-01-22;2,06525;
2007-01-23;2,03750;
2007-01-24;2,14300;
2007-01-25;2,00146;
2007-01-26;1,94588;
2007-01-27;.;Kein Wert vorhanden
2007-01-28;.;Kein Wert vorhanden
2007-01-29;1,94177;
2007-01-30;1,99860;
2007-01-31;2,06231;
2007-02-01;1,90627;
2007-02-02;1,92897;
2007-02-03;.;Kein Wert vorhanden
2007-02-04;.;Kein Wert vorhanden
2007-02-05;2,11834;
2007-02-06;2,02966;
2007-02-07;2,07422;
2007-02-08;2,02159;
2007-02-09;1,97794;
2007-02-10;.;Kein Wert vorhanden
2007-02-11;.;Kein Wert vorhanden
2007-02-12;1,81376;
2007-02-13;1,91622;
2007-02-14;1,94712;
2007-02-15;1,97233;
2007-02-16;2,03493;
2007-02-17;.;Kein Wert vorhanden
2007-02-18;.;Kein Wert vorhanden
2007-02-19;2,09658;
2007-02-20;2,02161;
2007-02-21;2,07285;
2007-02-22;2,06785;
2007-02-23;2,06785;
2007-02-24;.;Kein Wert vorhanden
2007-02-25;.;Kein Wert vorhanden
2007-02-26;2,10317;
2007-02-27;2,22527;
2007-02-28;2,06000;
2007-03-01;2,10002;
2007-03-02;2,11819;
2007-03-03;.;Kein Wert vorhanden
2007-03-04;.;Kein Wert vorhanden
2007-03-05;2,16242;
2007-03-06;2,29094;
2007-03-07;2,38574;
2007-03-08;2,41039;
2007-03-09;2,47465;
2007-03-10;.;Kein Wert vorhanden
2007-03-11;.;Kein Wert vorhanden
2007-03-12;2,55745;
2007-03-13;2,52100;
2007-03-14;2,60623;
2007-03-15;2,66393;
2007-03-16;2,70517;
2007-03-17;.;Kein Wert vorhanden
2007-03-18;.;Kein Wert vorhanden
2007-03-19;2,87139;
2007-03-20;2,87139;
2007-03-21;2,95636;
2007-03-22;2,84193;
2007-03-23;2,81495;
2007-03-24;.;Kein Wert vorhanden
2007-03-25;.;Kein Wert vorhanden
2007-03-26;2,79448;
2007-03-27;2,86074;
2007-03-28;2,81180;
2007-03-29;2,77719;
2007-03-30;2,89430;
2007-03-31;.;Kein Wert vorhanden
2007-04-01;.;Kein Wert vorhanden
2007-04-02;2,98757;
2007-04-03;2,98209;
2007-04-04;2,77650;
2007-04-05;2,83505;
2007-04-06;.;Kein Wert vorhanden
2007-04-07;.;Kein Wert vorhanden
2007-04-08;.;Kein Wert vorhanden
2007-04-09;.;Kein Wert vorhanden
2007-04-10;2,73988;
2007-04-11;2,80266;
2007-04-12;2,83203;
2007-04-13;2,85185;
2007-04-14;.;Kein Wert vorhanden
2007-04-15;.;Kein Wert vorhanden
2007-04-16;2,76984;
2007-04-17;2,80386;
2007-04-18;2,93032;
2007-04-19;2,93264;
2007-04-20;2,84229;
2007-04-21;.;Kein Wert vorhanden
2007-04-22;.;Kein Wert vorhanden
2007-04-23;2,81022;
2007-04-24;2,77326;
2007-04-25;2,78849;
2007-04-26;2,73283;
2007-04-27;2,79915;
2007-04-28;.;Kein Wert vorhanden
2007-04-29;.;Kein Wert vorhanden
2007-04-30;2,79915;
2007-05-01;.;Kein Wert vorhanden
2007-05-02;2,86968;
2007-05-03;2,85910;
2007-05-04;2,85910;
2007-05-05;.;Kein Wert vorhanden
2007-05-06;.;Kein Wert vorhanden
2007-05-07;2,95427;
2007-05-08;2,97942;
2007-05-09;2,97942;
2007-05-10;2,93425;
2007-05-11;2,79488;
2007-05-12;.;Kein Wert vorhanden
2007-05-13;.;Kein Wert vorhanden
2007-05-14;2,93964;
2007-05-15;2,84967;
2007-05-16;2,88850;
2007-05-17;2,91528;
2007-05-18;2,91906;
2007-05-19;.;Kein Wert vorhanden
2007-05-20;.;Kein Wert vorhanden
2007-05-21;2,91906;
2007-05-22;2,97819;
2007-05-23;3,05879;
2007-05-24;2,90772;
2007-05-25;2,12943;
2007-05-26;.;Kein Wert vorhanden
2007-05-27;.;Kein Wert vorhanden
2007-05-28;.;Kein Wert vorhanden
2007-05-29;3,27224;
2007-05-30;3,27224;
2007-05-31;3,38901;
2007-06-01;3,32250;
2007-06-02;.;Kein Wert vorhanden
2007-06-03;.;Kein Wert vorhanden
2007-06-04;5,26931;
2007-06-05;3,35304;
2007-06-06;3,43755;
2007-06-07;3,15827;
2007-06-08;2,88701;
2007-06-09;.;Kein Wert vorhanden
2007-06-10;.;Kein Wert vorhanden
2007-06-11;2,95589;
2007-06-12;3,10800;
2007-06-13;3,31901;
2007-06-14;3,21650;
2007-06-15;3,30380;
2007-06-16;.;Kein Wert vorhanden
2007-06-17;.;Kein Wert vorhanden
2007-06-18;3,30822;
2007-06-19;3,14795;
2007-06-20;3,34576;
2007-06-21;3,24380;
2007-06-22;2,79571;
2007-06-23;.;Kein Wert vorhanden
2007-06-24;.;Kein Wert vorhanden
2007-06-25;2,67627;
2007-06-26;2,95327;
2007-06-27;2,68392;
2007-06-28;2,85216;
2007-06-29;3,00852;
2007-06-30;.;Kein Wert vorhanden
2007-07-01;.;Kein Wert vorhanden
2007-07-02;2,90292;
2007-07-03;2,90619;
2007-07-04;3,12965;
2007-07-05;3,11689;
2007-07-06;3,10543;
2007-07-07;.;Kein Wert vorhanden
2007-07-08;.;Kein Wert vorhanden
2007-07-09;2,82735;
2007-07-10;2,92328;
2007-07-11;2,83772;
2007-07-12;3,23458;
2007-07-13;3,24035;
2007-07-14;.;Kein Wert vorhanden
2007-07-15;.;Kein Wert vorhanden
2007-07-16;3,32074;
2007-07-17;3,15487;
2007-07-18;3,46294;
2007-07-19;3,71032;
2007-07-20;3,40581;
2007-07-21;.;Kein Wert vorhanden
2007-07-22;.;Kein Wert vorhanden
2007-07-23;3,05578;
2007-07-24;3,26419;
2007-07-25;2,99209;
2007-07-26;3,08722;
2007-07-27;2,51235;
2007-07-28;.;Kein Wert vorhanden
2007-07-29;.;Kein Wert vorhanden
2007-07-30;2,48834;
2007-07-31;2,42184;
2007-08-01;2,36591;
2007-08-02;2,41436;
2007-08-03;2,35354;
2007-08-04;.;Kein Wert vorhanden
2007-08-05;.;Kein Wert vorhanden
2007-08-06;2,30496;
2007-08-07;2,51746;
2007-08-08;3,00386;
2007-08-09;2,33434;
2007-08-10;2,61621;
2007-08-11;.;Kein Wert vorhanden
2007-08-12;.;Kein Wert vorhanden
2007-08-13;9,35976;
2007-08-14;9,54409;
2007-08-15;8,35405;
2007-08-16;16,40084;
2007-08-17;15,47092;
2007-08-18;.;Kein Wert vorhanden
2007-08-19;.;Kein Wert vorhanden
2007-08-20;17,03370;
2007-08-21;16,26993;
2007-08-22;16,39900;
2007-08-23;19,29632;
2007-08-24;17,59313;
2007-08-25;.;Kein Wert vorhanden
2007-08-26;.;Kein Wert vorhanden
2007-08-27;19,59468;
2007-08-28;19,14075;
2007-08-29;20,28372;
2007-08-30;20,11551;
2007-08-31;21,33443;
2007-09-01;.;Kein Wert vorhanden
2007-09-02;.;Kein Wert vorhanden
2007-09-03;20,83418;
2007-09-04;20,24064;
2007-09-05;20,86280;
2007-09-06;21,72294;
2007-09-07;22,24026;
2007-09-08;.;Kein Wert vorhanden
2007-09-09;.;Kein Wert vorhanden
2007-09-10;21,27026;
2007-09-11;21,58458;
2007-09-12;22,93966;
2007-09-13;27,26308;
2007-09-14;28,43932;
2007-09-15;.;Kein Wert vorhanden
2007-09-16;.;Kein Wert vorhanden
2007-09-17;29,31630;
2007-09-18;29,85534;
2007-09-19;28,59695;
2007-09-20;29,99689;
2007-09-21;25,66992;
2007-09-22;.;Kein Wert vorhanden
2007-09-23;.;Kein Wert vorhanden
2007-09-24;24,19069;
2007-09-25;22,41467;
2007-09-26;21,12584;
2007-09-27;22,77673;
2007-09-28;21,40852;
2007-09-29;.;Kein Wert vorhanden
2007-09-30;.;Kein Wert vorhanden
2007-10-01;17,99458;
2007-10-02;20,67524;
2007-10-03;18,29251;
2007-10-04;18,71776;
2007-10-05;17,91313;
2007-10-06;.;Kein Wert vorhanden
2007-10-07;.;Kein Wert vorhanden
2007-10-08;18,97631;
2007-10-09;2,93158;
2007-10-10;2,06802;
2007-10-11;2,33155;
2007-10-12;1,93429;
2007-10-13;.;Kein Wert vorhanden
2007-10-14;.;Kein Wert vorhanden
2007-10-15;1,78521;
2007-10-16;1,74975;
2007-10-17;1,86806;
2007-10-18;1,81990;
2007-10-19;2,10926;
2007-10-20;.;Kein Wert vorhanden
2007-10-21;.;Kein Wert vorhanden
2007-10-22;2,57144;
2007-10-23;0,28200;
2007-10-24;0,24417;
2007-10-25;0,23216;
2007-10-26;0,25335;
2007-10-27;.;Kein Wert vorhanden
2007-10-28;.;Kein Wert vorhanden
2007-10-29;0,26333;
2007-10-30;0,28628;
2007-10-31;0,33905;
2007-11-01;0,52816;
2007-11-02;0,00010;
2007-11-03;.;Kein Wert vorhanden
2007-11-04;.;Kein Wert vorhanden
2007-11-05;0,00010;
2007-11-06;0,03995;
2007-11-07;0,01126;
2007-11-08;0,01540;
2007-11-09;0,01521;
2007-11-10;.;Kein Wert vorhanden
2007-11-11;.;Kein Wert vorhanden
2007-11-12;0,03718;
2007-11-13;0,08895;
2007-11-14;2,87286;
2007-11-15;2,76923;
2007-11-16;2,80218;
2007-11-17;.;Kein Wert vorhanden
2007-11-18;.;Kein Wert vorhanden
2007-11-19;2,79121;
2007-11-20;2,76852;
2007-11-21;2,78755;
2007-11-22;2,70358;
2007-11-23;2,85053;
2007-11-24;.;Kein Wert vorhanden
2007-11-25;.;Kein Wert vorhanden
2007-11-26;0,23796;
2007-11-27;0,23757;
2007-11-28;0,23675;
2007-11-29;0,23676;
2007-11-30;0,24107;
2007-12-01;.;Kein Wert vorhanden
2007-12-02;.;Kein Wert vorhanden
2007-12-03;0,23010;
2007-12-04;0,25052;
2007-12-05;0,25275;
2007-12-06;0,25312;
2007-12-07;0,27758;
2007-12-08;.;Kein Wert vorhanden
2007-12-09;.;Kein Wert vorhanden
2007-12-10;0,31429;
2007-12-11;0,33151;
2007-12-12;0,33403;
2007-12-13;0,35077;
2007-12-14;0,35874;
2007-12-15;.;Kein Wert vorhanden
2007-12-16;.;Kein Wert vorhanden
2007-12-17;0,34408;
2007-12-18;0,37912;
2007-12-19;0,30083;
2007-12-20;0,30919;
2007-12-21;0,31450;
2007-12-22;.;Kein Wert vorhanden
2007-12-23;.;Kein Wert vorhanden
2007-12-24;.;Kein Wert vorhanden
2007-12-25;.;Kein Wert vorhanden
2007-12-26;.;Kein Wert vorhanden
2007-12-27;0,34604;
2007-12-28;4,48022;
2007-12-29;.;Kein Wert vorhanden
2007-12-30;.;Kein Wert vorhanden
2007-12-31;.;Kein Wert vorhanden
2008-01-01;.;Kein Wert vorhanden
2008-01-02;3,00507;
2008-01-03;2,54871;
2008-01-04;2,72255;
2008-01-05;.;Kein Wert vorhanden
2008-01-06;.;Kein Wert vorhanden
2008-01-07;2,63674;
2008-01-08;2,95113;
2008-01-09;2,60825;
2008-01-10;2,48984;
2008-01-11;2,54398;
2008-01-12;.;Kein Wert vorhanden
2008-01-13;.;Kein Wert vorhanden
2008-01-14;2,33503;
2008-01-15;0,98434;
2008-01-16;0,83621;
2008-01-17;0,96356;
2008-01-18;1,09559;
2008-01-19;.;Kein Wert vorhanden
2008-01-20;.;Kein Wert vorhanden
2008-01-21;1,05837;
2008-01-22;1,05250;
2008-01-23;2,64754;
2008-01-24;2,77619;
2008-01-25;2,80924;
2008-01-26;.;Kein Wert vorhanden
2008-01-27;.;Kein Wert vorhanden
2008-01-28;2,85589;
2008-01-29;2,82674;
2008-01-30;2,77541;
2008-01-31;2,68120;
2008-02-01;2,65050;
2008-02-02;.;Kein Wert vorhanden
2008-02-03;.;Kein Wert vorhanden
2008-02-04;2,64627;
2008-02-05;2,59220;
2008-02-06;2,45554;
2008-02-07;2,31208;
2008-02-08;2,24276;
2008-02-09;.;Kein Wert vorhanden
2008-02-10;.;Kein Wert vorhanden
2008-02-11;2,25207;
2008-02-12;2,23006;
2008-02-13;2,27465;
2008-02-14;2,31843;
2008-02-15;2,33637;
2008-02-16;.;Kein Wert vorhanden
2008-02-17;.;Kein Wert vorhanden
2008-02-18;2,31376;
2008-02-19;2,40144;
2008-02-20;2,34186;
2008-02-21;2,36418;
2008-02-22;2,49191;
2008-02-23;.;Kein Wert vorhanden
2008-02-24;.;Kein Wert vorhanden
2008-02-25;2,38985;
2008-02-26;2,52212;
2008-02-27;2,23349;
2008-02-28;2,32719;
2008-02-29;1,33038;
2008-03-01;.;Kein Wert vorhanden
2008-03-02;.;Kein Wert vorhanden
2008-03-03;1,24330;
2008-03-04;1,37565;
2008-03-05;1,28179;
2008-03-06;1,41380;
2008-03-07;1,42443;
2008-03-08;.;Kein Wert vorhanden
2008-03-09;.;Kein Wert vorhanden
2008-03-10;0,21662;
2008-03-11;0,20574;
2008-03-12;0,22192;
2008-03-13;0,21264;
2008-03-14;0,21627;
2008-03-15;.;Kein Wert vorhanden
2008-03-16;.;Kein Wert vorhanden
2008-03-17;0,21051;
2008-03-18;0,20661;
2008-03-19;0,21346;
2008-03-20;0,21749;
2008-03-21;.;Kein Wert vorhanden
2008-03-22;.;Kein Wert vorhanden
2008-03-23;.;Kein Wert vorhanden
2008-03-24;.;Kein Wert vorhanden
2008-03-25;0,20840;
2008-03-26;0,23843;
2008-03-27;0,23063;
2008-03-28;0,23285;
2008-03-29;.;Kein Wert vorhanden
2008-03-30;.;Kein Wert vorhanden
2008-03-31;0,21983;
2008-04-01;0,23387;
2008-04-02;0,29148;
2008-04-03;0,29825;
2008-04-04;0,28341;
2008-04-05;.;Kein Wert vorhanden
2008-04-06;.;Kein Wert vorhanden
2008-04-07;0,28391;
2008-04-08;0,28023;
2008-04-09;0,29246;
2008-04-10;0,27740;
2008-04-11;0,28162;
2008-04-12;.;Kein Wert vorhanden
2008-04-13;.;Kein Wert vorhanden
2008-04-14;0,27717;
2008-04-15;0,28386;
2008-04-16;0,28629;
2008-04-17;0,30055;
2008-04-18;0,32319;
2008-04-19;.;Kein Wert vorhanden
2008-04-20;.;Kein Wert vorhanden
2008-04-21;0,34279;
2008-04-22;0,37762;
2008-04-23;0,35493;
2008-04-24;0,31151;
2008-04-25;0,31867;
2008-04-26;.;Kein Wert vorhanden
2008-04-27;.;Kein Wert vorhanden
2008-04-28;0,29123;
2008-04-29;0,28913;
2008-04-30;0,28360;
2008-05-01;.;Kein Wert vorhanden
2008-05-02;0,30281;
2008-05-03;.;Kein Wert vorhanden
2008-05-04;.;Kein Wert vorhanden
2008-05-05;0,30392;
2008-05-06;0,30082;
2008-05-07;0,29108;
2008-05-08;0,28402;
2008-05-09;0,28144;
2008-05-10;.;Kein Wert vorhanden
2008-05-11;.;Kein Wert vorhanden
2008-05-12;0,29484;
2008-05-13;0,29582;
2008-05-14;0,32483;
2008-05-15;0,36964;
2008-05-16;0,37176;
2008-05-17;.;Kein Wert vorhanden
2008-05-18;.;Kein Wert vorhanden
2008-05-19;0,34866;
2008-05-20;0,44677;
2008-05-21;0,51936;
2008-05-22;0,59863;
2008-05-23;0,68756;
2008-05-24;.;Kein Wert vorhanden
2008-05-25;.;Kein Wert vorhanden
2008-05-26;1,35149;
2008-05-27;1,73466;
2008-05-28;1,73052;
2008-05-29;0,14051;
2008-05-30;0,13342;
2008-05-31;.;Kein Wert vorhanden
2008-06-01;.;Kein Wert vorhanden
2008-06-02;0,13099;
2008-06-03;0,14040;
2008-06-04;0,14140;
2008-06-05;0,14153;
2008-06-06;3,37626;
2008-06-07;.;Kein Wert vorhanden
2008-06-08;.;Kein Wert vorhanden
2008-06-09;5,26545;
2008-06-10;3,87714;
2008-06-11;3,18025;
2008-06-12;3,29157;
2008-06-13;3,80035;
2008-06-14;.;Kein Wert vorhanden
2008-06-15;.;Kein Wert vorhanden
