"";BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2006-02-16;-0,00003;
2006-02-17;-0,00003;
2006-02-18;.;Kein Wert vorhanden
2006-02-19;.;Kein Wert vorhanden
2006-02-20;-0,00002;
2006-02-21;0,37074;
2006-02-22;1,00257;
2006-02-23;-0,05821;
2006-02-24;0,05418;
2006-02-25;.;Kein Wert vorhanden
2006-02-26;.;Kein Wert vorhanden
2006-02-27;0,00339;
2006-02-28;-0,14545;
2006-03-01;-0,14545;
2006-03-02;2,04009;
2006-03-03;0,19699;
2006-03-04;.;Kein Wert vorhanden
2006-03-05;.;Kein Wert vorhanden
2006-03-06;0,19699;
2006-03-07;0,01299;
2006-03-08;0,02475;
2006-03-09;0,04950;
2006-03-10;0,13748;
2006-03-11;.;Kein Wert vorhanden
2006-03-12;.;Kein Wert vorhanden
2006-03-13;-0,06621;
2006-03-14;-0,00414;
2006-03-15;-0,00026;
2006-03-16;-0,00052;
2006-03-17;-0,00003;
2006-03-18;.;Kein Wert vorhanden
2006-03-19;.;Kein Wert vorhanden
2006-03-20;-0,00006;
2006-03-21;1,24112;
2006-03-22;0,16885;
2006-03-23;0,01055;
2006-03-24;0,02110;
2006-03-25;.;Kein Wert vorhanden
2006-03-26;.;Kein Wert vorhanden
2006-03-27;0,00132;
2006-03-28;0,00016;
2006-03-29;0,00001;
2006-03-30;-0,24478;
2006-03-31;-0,24478;
2006-04-01;.;Kein Wert vorhanden
2006-04-02;.;Kein Wert vorhanden
2006-04-03;-0,01530;
2006-04-04;0,00000;
2006-04-05;-0,14931;
2006-04-06;-0,00933;
2006-04-07;-0,00866;
2006-04-08;.;Kein Wert vorhanden
2006-04-09;.;Kein Wert vorhanden
2006-04-10;-0,00054;
2006-04-11;-0,00003;
2006-04-12;2,53730;
2006-04-13;-0,28503;
2006-04-14;.;Kein Wert vorhanden
2006-04-15;.;Kein Wert vorhanden
2006-04-16;.;Kein Wert vorhanden
2006-04-17;.;Kein Wert vorhanden
2006-04-18;0,20446;
2006-04-19;-0,23382;
2006-04-20;-0,01461;
2006-04-21;-0,02922;
2006-04-22;.;Kein Wert vorhanden
2006-04-23;.;Kein Wert vorhanden
2006-04-24;-0,05844;
2006-04-25;-0,00365;
2006-04-26;-0,00730;
2006-04-27;-0,01346;
2006-04-28;-0,02413;
2006-04-29;.;Kein Wert vorhanden
2006-04-30;.;Kein Wert vorhanden
2006-05-01;.;Kein Wert vorhanden
2006-05-02;-0,26984;
2006-05-03;-0,26984;
2006-05-04;1,60025;
2006-05-05;-0,01305;
2006-05-06;.;Kein Wert vorhanden
2006-05-07;.;Kein Wert vorhanden
2006-05-08;-0,00082;
2006-05-09;-0,00164;
2006-05-10;0,87985;
2006-05-11;1,75170;
2006-05-12;-0,00365;
2006-05-13;.;Kein Wert vorhanden
2006-05-14;.;Kein Wert vorhanden
2006-05-15;-0,00023;
2006-05-16;-0,00001;
2006-05-17;-0,00001;
2006-05-18;-0,00001;
2006-05-19;-0,00001;
2006-05-20;.;Kein Wert vorhanden
2006-05-21;.;Kein Wert vorhanden
2006-05-22;0,00048;
2006-05-23;0,00019;
2006-05-24;0,00037;
2006-05-25;0,00049;
2006-05-26;0,00409;
2006-05-27;.;Kein Wert vorhanden
2006-05-28;.;Kein Wert vorhanden
2006-05-29;0,00542;
2006-05-30;-0,00252;
2006-05-31;-0,00618;
2006-06-01;-0,00039;
2006-06-02;0,47765;
2006-06-03;.;Kein Wert vorhanden
2006-06-04;.;Kein Wert vorhanden
2006-06-05;0,43340;
2006-06-06;0,03823;
2006-06-07;0,05213;
2006-06-08;0,10426;
2006-06-09;0,07680;
2006-06-10;.;Kein Wert vorhanden
2006-06-11;.;Kein Wert vorhanden
2006-06-12;0,24220;
2006-06-13;0,01514;
2006-06-14;0,00095;
2006-06-15;0,00006;
2006-06-16;0,13599;
2006-06-17;.;Kein Wert vorhanden
2006-06-18;.;Kein Wert vorhanden
2006-06-19;0,27198;
2006-06-20;0,01964;
2006-06-21;0,00123;
2006-06-22;0,00008;
2006-06-23;0,00008;
2006-06-24;.;Kein Wert vorhanden
2006-06-25;.;Kein Wert vorhanden
2006-06-26;0,00031;
2006-06-27;0,00062;
2006-06-28;0,00004;
2006-06-29;-0,11640;
2006-06-30;-0,00135;
2006-07-01;.;Kein Wert vorhanden
2006-07-02;.;Kein Wert vorhanden
2006-07-03;-0,00270;
2006-07-04;-0,00270;
2006-07-05;-0,00540;
2006-07-06;-0,00034;
2006-07-07;-0,00068;
2006-07-08;.;Kein Wert vorhanden
2006-07-09;.;Kein Wert vorhanden
2006-07-10;-0,00004;
2006-07-11;-0,00004;
2006-07-12;-0,00004;
2006-07-13;-0,00004;
2006-07-14;-0,00004;
2006-07-15;.;Kein Wert vorhanden
2006-07-16;.;Kein Wert vorhanden
2006-07-17;-0,00004;
2006-07-18;-0,00004;
2006-07-19;-0,07568;
2006-07-20;0,06946;
2006-07-21;0,00434;
2006-07-22;.;Kein Wert vorhanden
2006-07-23;.;Kein Wert vorhanden
2006-07-24;0,00027;
2006-07-25;0,00054;
2006-07-26;0,00108;
2006-07-27;0,00216;
2006-07-28;0,00014;
2006-07-29;.;Kein Wert vorhanden
2006-07-30;.;Kein Wert vorhanden
2006-07-31;0,00001;
2006-08-01;-0,01772;
2006-08-02;-0,00111;
2006-08-03;-0,00007;
2006-08-04;-0,00007;
2006-08-05;.;Kein Wert vorhanden
2006-08-06;.;Kein Wert vorhanden
2006-08-07;-0,00007;
2006-08-08;0,29760;
2006-08-09;0,01860;
2006-08-10;0,00116;
2006-08-11;0,00007;
2006-08-12;.;Kein Wert vorhanden
2006-08-13;.;Kein Wert vorhanden
2006-08-14;0,00000;
2006-08-15;0,00000;
2006-08-16;-0,15401;
2006-08-17;-0,00963;
2006-08-18;-0,01926;
2006-08-19;.;Kein Wert vorhanden
2006-08-20;.;Kein Wert vorhanden
2006-08-21;-0,02538;
2006-08-22;-0,05021;
2006-08-23;-0,05021;
2006-08-24;-0,02602;
2006-08-25;-0,05204;
2006-08-26;.;Kein Wert vorhanden
2006-08-27;.;Kein Wert vorhanden
2006-08-28;0,28649;
2006-08-29;-0,22812;
2006-08-30;-0,03080;
2006-08-31;-0,00193;
2006-09-01;-0,00386;
2006-09-02;.;Kein Wert vorhanden
2006-09-03;.;Kein Wert vorhanden
2006-09-04;-0,00128;
2006-09-05;-0,00256;
2006-09-06;-0,00016;
2006-09-07;-0,00001;
2006-09-08;-0,00002;
2006-09-09;.;Kein Wert vorhanden
2006-09-10;.;Kein Wert vorhanden
2006-09-11;-0,02631;
2006-09-12;-0,03189;
2006-09-13;-0,06378;
2006-09-14;-0,26084;
2006-09-15;0,24226;
2006-09-16;.;Kein Wert vorhanden
2006-09-17;.;Kein Wert vorhanden
2006-09-18;0,01514;
2006-09-19;0,03028;
2006-09-20;0,00189;
2006-09-21;0,00171;
2006-09-22;0,00342;
2006-09-23;.;Kein Wert vorhanden
2006-09-24;.;Kein Wert vorhanden
2006-09-25;0,00363;
2006-09-26;-0,00403;
2006-09-27;-0,00685;
2006-09-28;-0,00390;
2006-09-29;-0,00181;
2006-09-30;.;Kein Wert vorhanden
2006-10-01;.;Kein Wert vorhanden
2006-10-02;-0,01408;
2006-10-03;-0,01086;
2006-10-04;-0,02912;
2006-10-05;-0,00022;
2006-10-06;0,00496;
2006-10-07;.;Kein Wert vorhanden
2006-10-08;.;Kein Wert vorhanden
2006-10-09;-0,00893;
2006-10-10;0,01615;
2006-10-11;0,00070;
2006-10-12;0,00028;
2006-10-13;-0,00042;
2006-10-14;.;Kein Wert vorhanden
2006-10-15;.;Kein Wert vorhanden
2006-10-16;-0,01894;
2006-10-17;-0,02623;
2006-10-18;0,00271;
2006-10-19;0,00691;
2006-10-20;0,00023;
2006-10-21;.;Kein Wert vorhanden
2006-10-22;.;Kein Wert vorhanden
2006-10-23;-0,00452;
2006-10-24;-0,00285;
2006-10-25;-0,01361;
2006-10-26;-0,13807;
2006-10-27;-1,50538;
2006-10-28;.;Kein Wert vorhanden
2006-10-29;.;Kein Wert vorhanden
2006-10-30;-1,97345;
2006-10-31;-2,01204;
2006-11-01;-2,12393;
2006-11-02;-1,99283;
2006-11-03;0,76750;
2006-11-04;.;Kein Wert vorhanden
2006-11-05;.;Kein Wert vorhanden
2006-11-06;0,46355;
2006-11-07;0,48917;
2006-11-08;0,67154;
2006-11-09;0,56757;
2006-11-10;0,55645;
2006-11-11;.;Kein Wert vorhanden
2006-11-12;.;Kein Wert vorhanden
2006-11-13;0,30993;
2006-11-14;0,53818;
2006-11-15;0,50696;
2006-11-16;0,41248;
2006-11-17;0,44231;
2006-11-18;.;Kein Wert vorhanden
2006-11-19;.;Kein Wert vorhanden
2006-11-20;0,24595;
2006-11-21;0,30029;
2006-11-22;0,35299;
2006-11-23;0,27890;
2006-11-24;0,21967;
2006-11-25;.;Kein Wert vorhanden
2006-11-26;.;Kein Wert vorhanden
2006-11-27;-0,00365;
2006-11-28;-0,00730;
2006-11-29;-0,00183;
2006-11-30;-0,97669;
2006-12-01;-1,06009;
2006-12-02;.;Kein Wert vorhanden
2006-12-03;.;Kein Wert vorhanden
2006-12-04;-0,60970;
2006-12-05;-0,31060;
2006-12-06;-0,01941;
2006-12-07;-0,01941;
2006-12-08;0,01687;
2006-12-09;.;Kein Wert vorhanden
2006-12-10;.;Kein Wert vorhanden
2006-12-11;0,02009;
2006-12-12;0,04018;
2006-12-13;0,08036;
2006-12-14;0,00873;
2006-12-15;0,00529;
2006-12-16;.;Kein Wert vorhanden
2006-12-17;.;Kein Wert vorhanden
2006-12-18;0,01058;
2006-12-19;0,01750;
2006-12-20;0,01664;
2006-12-21;0,03328;
2006-12-22;0,10032;
2006-12-23;.;Kein Wert vorhanden
2006-12-24;.;Kein Wert vorhanden
2006-12-25;.;Kein Wert vorhanden
2006-12-26;.;Kein Wert vorhanden
2006-12-27;0,27931;
2006-12-28;0,02266;
2006-12-29;0,02266;
2006-12-30;.;Kein Wert vorhanden
2006-12-31;.;Kein Wert vorhanden
2007-01-01;.;Kein Wert vorhanden
2007-01-02;0,04532;
2007-01-03;0,24444;
2007-01-04;0,24444;
2007-01-05;-0,02042;
2007-01-06;.;Kein Wert vorhanden
2007-01-07;.;Kein Wert vorhanden
2007-01-08;-0,04084;
2007-01-09;-0,04084;
2007-01-10;0,06745;
2007-01-11;0,13490;
2007-01-12;0,26980;
2007-01-13;.;Kein Wert vorhanden
2007-01-14;.;Kein Wert vorhanden
2007-01-15;0,05419;
2007-01-16;0,15941;
2007-01-17;0,03735;
2007-01-18;0,01488;
2007-01-19;0,00093;
2007-01-20;.;Kein Wert vorhanden
2007-01-21;.;Kein Wert vorhanden
2007-01-22;0,00186;
2007-01-23;0,00084;
2007-01-24;0,01509;
2007-01-25;0,03018;
2007-01-26;0,03587;
2007-01-27;.;Kein Wert vorhanden
2007-01-28;.;Kein Wert vorhanden
2007-01-29;0,00224;
2007-01-30;0,00014;
2007-01-31;-0,00955;
2007-02-01;-0,01577;
2007-02-02;-0,54024;
2007-02-03;.;Kein Wert vorhanden
2007-02-04;.;Kein Wert vorhanden
2007-02-05;-0,05911;
2007-02-06;-0,00369;
2007-02-07;-0,00023;
2007-02-08;0,00048;
2007-02-09;0,00096;
2007-02-10;.;Kein Wert vorhanden
2007-02-11;.;Kein Wert vorhanden
2007-02-12;-0,24829;
2007-02-13;-0,02190;
2007-02-14;-0,22835;
2007-02-15;0,15050;
2007-02-16;0,00026;
2007-02-17;.;Kein Wert vorhanden
2007-02-18;.;Kein Wert vorhanden
2007-02-19;0,00010;
2007-02-20;0,00020;
2007-02-21;0,00040;
2007-02-22;0,00040;
2007-02-23;0,00040;
2007-02-24;.;Kein Wert vorhanden
2007-02-25;.;Kein Wert vorhanden
2007-02-26;0,00080;
2007-02-27;0,00160;
2007-02-28;0,00010;
2007-03-01;0,00001;
2007-03-02;0,00001;
2007-03-03;.;Kein Wert vorhanden
2007-03-04;.;Kein Wert vorhanden
2007-03-05;0,00001;
2007-03-06;0,00001;
2007-03-07;0,00001;
2007-03-08;0,00001;
2007-03-09;-0,02207;
2007-03-10;.;Kein Wert vorhanden
2007-03-11;.;Kein Wert vorhanden
2007-03-12;-0,00323;
2007-03-13;-0,02616;
2007-03-14;-0,00164;
2007-03-15;-0,00010;
2007-03-16;-0,00020;
2007-03-17;.;Kein Wert vorhanden
2007-03-18;.;Kein Wert vorhanden
2007-03-19;-0,00020;
2007-03-20;-0,00020;
2007-03-21;-0,00020;
2007-03-22;-0,00001;
2007-03-23;-0,00001;
2007-03-24;.;Kein Wert vorhanden
2007-03-25;.;Kein Wert vorhanden
2007-03-26;-0,00001;
2007-03-27;-0,00001;
2007-03-28;0,00000;
2007-03-29;-0,00080;
2007-03-30;-0,00257;
2007-03-31;.;Kein Wert vorhanden
2007-04-01;.;Kein Wert vorhanden
2007-04-02;0,00120;
2007-04-03;0,00031;
2007-04-04;0,00062;
2007-04-05;0,00124;
2007-04-06;.;Kein Wert vorhanden
2007-04-07;.;Kein Wert vorhanden
2007-04-08;.;Kein Wert vorhanden
2007-04-09;.;Kein Wert vorhanden
2007-04-10;0,00125;
2007-04-11;0,00008;
2007-04-12;0,00001;
2007-04-13;0,00001;
2007-04-14;.;Kein Wert vorhanden
2007-04-15;.;Kein Wert vorhanden
2007-04-16;0,00001;
2007-04-17;-0,11721;
2007-04-18;-0,00733;
2007-04-19;-0,01466;
2007-04-20;-0,02932;
2007-04-21;.;Kein Wert vorhanden
2007-04-22;.;Kein Wert vorhanden
2007-04-23;-0,05864;
2007-04-24;-0,00367;
2007-04-25;-0,00734;
2007-04-26;-0,01468;
2007-04-27;-0,02936;
2007-04-28;.;Kein Wert vorhanden
2007-04-29;.;Kein Wert vorhanden
2007-04-30;-0,02936;
2007-05-01;.;Kein Wert vorhanden
2007-05-02;-0,01187;
2007-05-03;-0,00074;
2007-05-04;-0,00074;
2007-05-05;.;Kein Wert vorhanden
2007-05-06;.;Kein Wert vorhanden
2007-05-07;-0,00148;
2007-05-08;-0,00145;
2007-05-09;-0,00145;
2007-05-10;-0,00015;
2007-05-11;-0,00001;
2007-05-12;.;Kein Wert vorhanden
2007-05-13;.;Kein Wert vorhanden
2007-05-14;-0,08301;
2007-05-15;-0,16602;
2007-05-16;-0,01038;
2007-05-17;-0,02076;
2007-05-18;-0,02917;
2007-05-19;.;Kein Wert vorhanden
2007-05-20;.;Kein Wert vorhanden
2007-05-21;-0,02917;
2007-05-22;-0,00182;
2007-05-23;-0,00011;
2007-05-24;-0,00011;
2007-05-25;1,59855;
2007-05-26;.;Kein Wert vorhanden
2007-05-27;.;Kein Wert vorhanden
2007-05-28;.;Kein Wert vorhanden
2007-05-29;-0,56663;
2007-05-30;-0,56663;
2007-05-31;-0,03541;
2007-06-01;-0,00221;
2007-06-02;.;Kein Wert vorhanden
2007-06-03;.;Kein Wert vorhanden
2007-06-04;0,06127;
2007-06-05;-0,58522;
2007-06-06;-0,06714;
2007-06-07;-0,13428;
2007-06-08;-0,19870;
2007-06-09;.;Kein Wert vorhanden
2007-06-10;.;Kein Wert vorhanden
2007-06-11;-0,01242;
2007-06-12;-0,02484;
2007-06-13;-0,27936;
2007-06-14;0,06613;
2007-06-15;0,00413;
2007-06-16;.;Kein Wert vorhanden
2007-06-17;.;Kein Wert vorhanden
2007-06-18;0,00026;
2007-06-19;-0,00085;
2007-06-20;-0,00539;
2007-06-21;-0,00178;
2007-06-22;-0,00011;
2007-06-23;.;Kein Wert vorhanden
2007-06-24;.;Kein Wert vorhanden
2007-06-25;-0,00011;
2007-06-26;-0,00011;
2007-06-27;-0,00001;
2007-06-28;-0,00001;
2007-06-29;-0,00001;
2007-06-30;.;Kein Wert vorhanden
2007-07-01;.;Kein Wert vorhanden
2007-07-02;-0,00001;
2007-07-03;-0,00001;
2007-07-04;-0,00001;
2007-07-05;-0,00001;
2007-07-06;-0,00001;
2007-07-07;.;Kein Wert vorhanden
2007-07-08;.;Kein Wert vorhanden
2007-07-09;-0,00001;
2007-07-10;-0,00001;
2007-07-11;-0,00001;
2007-07-12;-0,00001;
2007-07-13;-0,00001;
2007-07-14;.;Kein Wert vorhanden
2007-07-15;.;Kein Wert vorhanden
2007-07-16;-0,00001;
2007-07-17;-0,00001;
2007-07-18;0,00044;
2007-07-19;-0,00081;
2007-07-20;-0,02527;
2007-07-21;.;Kein Wert vorhanden
2007-07-22;.;Kein Wert vorhanden
2007-07-23;-0,10780;
2007-07-24;-0,03900;
2007-07-25;-0,00221;
2007-07-26;-0,00272;
2007-07-27;0,00008;
2007-07-28;.;Kein Wert vorhanden
2007-07-29;.;Kein Wert vorhanden
2007-07-30;0,00016;
2007-07-31;-1,18726;
2007-08-01;-1,90643;
2007-08-02;-1,56233;
2007-08-03;-1,70146;
2007-08-04;.;Kein Wert vorhanden
2007-08-05;.;Kein Wert vorhanden
2007-08-06;-1,51172;
2007-08-07;0,07231;
2007-08-08;0,01724;
2007-08-09;-0,00651;
2007-08-10;0,00012;
2007-08-11;.;Kein Wert vorhanden
2007-08-12;.;Kein Wert vorhanden
2007-08-13;-4,41321;
2007-08-14;-4,89015;
2007-08-15;-11,74919;
2007-08-16;3,64935;
2007-08-17;2,29685;
2007-08-18;.;Kein Wert vorhanden
2007-08-19;.;Kein Wert vorhanden
2007-08-20;2,17960;
2007-08-21;2,48096;
2007-08-22;2,61968;
2007-08-23;2,27280;
2007-08-24;2,11361;
2007-08-25;.;Kein Wert vorhanden
2007-08-26;.;Kein Wert vorhanden
2007-08-27;1,54462;
2007-08-28;1,12387;
2007-08-29;2,39964;
2007-08-30;1,58882;
2007-08-31;1,40858;
2007-09-01;.;Kein Wert vorhanden
2007-09-02;.;Kein Wert vorhanden
2007-09-03;1,51682;
2007-09-04;1,50932;
2007-09-05;1,85505;
2007-09-06;1,81257;
2007-09-07;1,84093;
2007-09-08;.;Kein Wert vorhanden
2007-09-09;.;Kein Wert vorhanden
2007-09-10;2,59712;
2007-09-11;2,32270;
2007-09-12;2,82259;
2007-09-13;2,73373;
2007-09-14;2,11543;
2007-09-15;.;Kein Wert vorhanden
2007-09-16;.;Kein Wert vorhanden
2007-09-17;2,59234;
2007-09-18;1,93202;
2007-09-19;2,55220;
2007-09-20;2,69012;
2007-09-21;3,87872;
2007-09-22;.;Kein Wert vorhanden
2007-09-23;.;Kein Wert vorhanden
2007-09-24;4,80037;
2007-09-25;2,71942;
2007-09-26;2,47640;
2007-09-27;1,49930;
2007-09-28;1,41254;
2007-09-29;.;Kein Wert vorhanden
2007-09-30;.;Kein Wert vorhanden
2007-10-01;1,12663;
2007-10-02;1,51733;
2007-10-03;0,68655;
2007-10-04;0,43431;
2007-10-05;0,71639;
2007-10-06;.;Kein Wert vorhanden
2007-10-07;.;Kein Wert vorhanden
2007-10-08;0,24405;
2007-10-09;-0,69269;
2007-10-10;-2,83236;
2007-10-11;-10,12118;
2007-10-12;-3,16141;
2007-10-13;.;Kein Wert vorhanden
2007-10-14;.;Kein Wert vorhanden
2007-10-15;-7,05408;
2007-10-16;-2,39619;
2007-10-17;-3,40661;
2007-10-18;-2,78610;
2007-10-19;-17,09921;
2007-10-20;.;Kein Wert vorhanden
2007-10-21;.;Kein Wert vorhanden
2007-10-22;-6,24167;
2007-10-23;-1,01475;
2007-10-24;-0,96124;
2007-10-25;-0,99508;
2007-10-26;-0,93778;
2007-10-27;.;Kein Wert vorhanden
2007-10-28;.;Kein Wert vorhanden
2007-10-29;-1,03001;
2007-10-30;-1,03989;
2007-10-31;-0,89374;
2007-11-01;-0,80151;
2007-11-02;-1,46731;
2007-11-03;.;Kein Wert vorhanden
2007-11-04;.;Kein Wert vorhanden
2007-11-05;-1,60226;
2007-11-06;-1,74004;
2007-11-07;-1,85325;
2007-11-08;-2,10267;
2007-11-09;-2,12833;
2007-11-10;.;Kein Wert vorhanden
2007-11-11;.;Kein Wert vorhanden
2007-11-12;-2,15226;
2007-11-13;-2,13365;
2007-11-14;-0,15603;
2007-11-15;-0,43657;
2007-11-16;-0,59169;
2007-11-17;.;Kein Wert vorhanden
2007-11-18;.;Kein Wert vorhanden
2007-11-19;-0,71531;
2007-11-20;-0,86293;
2007-11-21;-1,08486;
2007-11-22;-0,81660;
2007-11-23;-0,85066;
2007-11-24;.;Kein Wert vorhanden
2007-11-25;.;Kein Wert vorhanden
2007-11-26;-1,48435;
2007-11-27;-1,50779;
2007-11-28;-1,39046;
2007-11-29;-1,24104;
2007-11-30;-1,43100;
2007-12-01;.;Kein Wert vorhanden
2007-12-02;.;Kein Wert vorhanden
2007-12-03;-1,64849;
2007-12-04;-1,71961;
2007-12-05;-1,77153;
2007-12-06;-1,65411;
2007-12-07;-1,60158;
2007-12-08;.;Kein Wert vorhanden
2007-12-09;.;Kein Wert vorhanden
2007-12-10;-1,57231;
2007-12-11;-1,39867;
2007-12-12;-0,99993;
2007-12-13;-1,22205;
2007-12-14;-1,20446;
2007-12-15;.;Kein Wert vorhanden
2007-12-16;.;Kein Wert vorhanden
2007-12-17;-1,16065;
2007-12-18;-1,21727;
2007-12-19;-0,68641;
2007-12-20;-0,73894;
2007-12-21;-0,59825;
2007-12-22;.;Kein Wert vorhanden
2007-12-23;.;Kein Wert vorhanden
2007-12-24;.;Kein Wert vorhanden
2007-12-25;.;Kein Wert vorhanden
2007-12-26;.;Kein Wert vorhanden
2007-12-27;-0,85618;
2007-12-28;4,74990;
2007-12-29;.;Kein Wert vorhanden
2007-12-30;.;Kein Wert vorhanden
2007-12-31;.;Kein Wert vorhanden
2008-01-01;.;Kein Wert vorhanden
2008-01-02;4,15612;
2008-01-03;4,95655;
2008-01-04;2,70255;
2008-01-05;.;Kein Wert vorhanden
2008-01-06;.;Kein Wert vorhanden
2008-01-07;2,50241;
2008-01-08;2,76921;
2008-01-09;4,00599;
2008-01-10;4,92332;
2008-01-11;5,05274;
2008-01-12;.;Kein Wert vorhanden
2008-01-13;.;Kein Wert vorhanden
2008-01-14;4,91115;
2008-01-15;-2,66753;
2008-01-16;-2,85905;
2008-01-17;-2,63777;
2008-01-18;-2,58758;
2008-01-19;.;Kein Wert vorhanden
2008-01-20;.;Kein Wert vorhanden
2008-01-21;-2,81867;
2008-01-22;-2,70752;
2008-01-23;-2,07554;
2008-01-24;-2,01636;
2008-01-25;-1,63092;
2008-01-26;.;Kein Wert vorhanden
2008-01-27;.;Kein Wert vorhanden
2008-01-28;-2,01708;
2008-01-29;-1,56013;
2008-01-30;-1,58217;
2008-01-31;-1,70522;
2008-02-01;-1,83558;
2008-02-02;.;Kein Wert vorhanden
2008-02-03;.;Kein Wert vorhanden
2008-02-04;-1,73109;
2008-02-05;-1,78561;
2008-02-06;-2,19403;
2008-02-07;-1,67136;
2008-02-08;-2,10204;
2008-02-09;.;Kein Wert vorhanden
2008-02-10;.;Kein Wert vorhanden
2008-02-11;-2,17235;
2008-02-12;-2,26042;
2008-02-13;-2,28339;
2008-02-14;-2,35863;
2008-02-15;-2,46738;
2008-02-16;.;Kein Wert vorhanden
2008-02-17;.;Kein Wert vorhanden
2008-02-18;-2,42082;
2008-02-19;-2,73989;
2008-02-20;-2,29454;
2008-02-21;-1,85023;
2008-02-22;-2,07034;
2008-02-23;.;Kein Wert vorhanden
2008-02-24;.;Kein Wert vorhanden
2008-02-25;-1,70448;
2008-02-26;-1,99251;
2008-02-27;-1,76114;
2008-02-28;-1,79832;
2008-02-29;-3,07462;
2008-03-01;.;Kein Wert vorhanden
2008-03-02;.;Kein Wert vorhanden
2008-03-03;-3,65775;
2008-03-04;-3,45792;
2008-03-05;-4,26573;
2008-03-06;-4,26391;
2008-03-07;-4,43064;
2008-03-08;.;Kein Wert vorhanden
2008-03-09;.;Kein Wert vorhanden
2008-03-10;-4,21053;
2008-03-11;-3,75964;
2008-03-12;-3,54500;
2008-03-13;-3,48419;
2008-03-14;-3,20046;
2008-03-15;.;Kein Wert vorhanden
2008-03-16;.;Kein Wert vorhanden
2008-03-17;-3,73701;
2008-03-18;-3,74681;
2008-03-19;-3,54797;
2008-03-20;-3,10121;
2008-03-21;.;Kein Wert vorhanden
2008-03-22;.;Kein Wert vorhanden
2008-03-23;.;Kein Wert vorhanden
2008-03-24;.;Kein Wert vorhanden
2008-03-25;-2,52964;
2008-03-26;-2,56875;
2008-03-27;-1,74353;
2008-03-28;-2,09847;
2008-03-29;.;Kein Wert vorhanden
2008-03-30;.;Kein Wert vorhanden
2008-03-31;-2,19578;
2008-04-01;-2,19312;
2008-04-02;-0,52005;
2008-04-03;-0,48013;
2008-04-04;-0,55310;
2008-04-05;.;Kein Wert vorhanden
2008-04-06;.;Kein Wert vorhanden
2008-04-07;-0,71018;
2008-04-08;-0,76811;
2008-04-09;-0,34767;
2008-04-10;0,03882;
2008-04-11;0,04931;
2008-04-12;.;Kein Wert vorhanden
2008-04-13;.;Kein Wert vorhanden
2008-04-14;5,93921;
2008-04-15;7,03333;
2008-04-16;6,53611;
2008-04-17;6,04144;
2008-04-18;6,02793;
2008-04-19;.;Kein Wert vorhanden
2008-04-20;.;Kein Wert vorhanden
2008-04-21;5,63143;
2008-04-22;5,35487;
2008-04-23;5,27487;
2008-04-24;5,95572;
2008-04-25;5,43338;
2008-04-26;.;Kein Wert vorhanden
2008-04-27;.;Kein Wert vorhanden
2008-04-28;6,01972;
2008-04-29;6,52451;
2008-04-30;5,64373;
2008-05-01;.;Kein Wert vorhanden
2008-05-02;5,98549;
2008-05-03;.;Kein Wert vorhanden
2008-05-04;.;Kein Wert vorhanden
2008-05-05;5,61853;
2008-05-06;5,51522;
2008-05-07;5,68759;
2008-05-08;5,96009;
2008-05-09;6,29743;
2008-05-10;.;Kein Wert vorhanden
2008-05-11;.;Kein Wert vorhanden
2008-05-12;5,98944;
2008-05-13;5,99994;
2008-05-14;5,86641;
2008-05-15;5,51078;
2008-05-16;5,38474;
2008-05-17;.;Kein Wert vorhanden
2008-05-18;.;Kein Wert vorhanden
2008-05-19;5,40763;
2008-05-20;-1,96266;
2008-05-21;-1,84875;
2008-05-22;-2,04748;
2008-05-23;-2,06879;
2008-05-24;.;Kein Wert vorhanden
2008-05-25;.;Kein Wert vorhanden
2008-05-26;-3,96547;
2008-05-27;-8,08938;
2008-05-28;-8,69461;
2008-05-29;-2,53143;
2008-05-30;-2,62845;
2008-05-31;.;Kein Wert vorhanden
2008-06-01;.;Kein Wert vorhanden
2008-06-02;-2,73692;
2008-06-03;-2,99002;
2008-06-04;-3,05748;
2008-06-05;-3,05557;
2008-06-06;1,20515;
2008-06-07;.;Kein Wert vorhanden
2008-06-08;.;Kein Wert vorhanden
2008-06-09;-2,65963;
2008-06-10;-2,86881;
2008-06-11;-4,24491;
2008-06-12;-4,22387;
2008-06-13;-5,50220;
2008-06-14;.;Kein Wert vorhanden
2008-06-15;.;Kein Wert vorhanden
2008-06-16;-8,26555;
2008-06-17;-9,23935;
2008-06-18;-4,13887;
2008-06-19;-4,79164;
2008-06-20;-6,81654;
2008-06-21;.;Kein Wert vorhanden
2008-06-22;.;Kein Wert vorhanden
2008-06-23;-9,76778;
2008-06-24;-10,66341;
2008-06-25;-8,09297;
2008-06-26;-5,04452;
2008-06-27;-5,19502;
2008-06-28;.;Kein Wert vorhanden
2008-06-29;.;Kein Wert vorhanden
2008-06-30;-4,56352;
2008-07-01;-7,36313;
2008-07-02;-3,43202;
2008-07-03;-3,82005;
2008-07-04;-0,05020;
2008-07-05;.;Kein Wert vorhanden
2008-07-06;.;Kein Wert vorhanden
2008-07-07;-0,00086;
2008-07-08;-0,00027;
2008-07-09;-0,00190;
