"";BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2006-05-15;4,64775;
2006-05-16;4,59062;
2006-05-17;4,59141;
2006-05-18;4,75231;
2006-05-19;4,65862;
2006-05-20;.;Kein Wert vorhanden
2006-05-21;.;Kein Wert vorhanden
2006-05-22;4,61196;
2006-05-23;4,58977;
2006-05-24;4,52189;
2006-05-25;4,53125;
2006-05-26;4,54392;
2006-05-27;.;Kein Wert vorhanden
2006-05-28;.;Kein Wert vorhanden
2006-05-29;4,54467;
2006-05-30;4,54791;
2006-05-31;4,58838;
2006-06-01;4,61595;
2006-06-02;4,62603;
2006-06-03;.;Kein Wert vorhanden
2006-06-04;.;Kein Wert vorhanden
2006-06-05;4,54506;
2006-06-06;4,58583;
2006-06-07;4,59639;
2006-06-08;4,56312;
2006-06-09;4,54327;
2006-06-10;.;Kein Wert vorhanden
2006-06-11;.;Kein Wert vorhanden
2006-06-12;4,54299;
2006-06-13;4,48694;
2006-06-14;4,50399;
2006-06-15;4,54378;
2006-06-16;4,62224;
2006-06-17;.;Kein Wert vorhanden
2006-06-18;.;Kein Wert vorhanden
2006-06-19;4,62567;
2006-06-20;4,54244;
2006-06-21;4,59036;
2006-06-22;4,61416;
2006-06-23;4,66190;
2006-06-24;.;Kein Wert vorhanden
2006-06-25;.;Kein Wert vorhanden
2006-06-26;4,67738;
2006-06-27;4,65036;
2006-06-28;4,62521;
2006-06-29;4,62138;
2006-06-30;4,62318;
2006-07-01;.;Kein Wert vorhanden
2006-07-02;.;Kein Wert vorhanden
2006-07-03;4,59425;
2006-07-04;4,59425;
2006-07-05;4,61466;
2006-07-06;4,64069;
2006-07-07;4,60385;
2006-07-08;.;Kein Wert vorhanden
2006-07-09;.;Kein Wert vorhanden
2006-07-10;4,58263;
2006-07-11;4,59167;
2006-07-12;4,61556;
2006-07-13;4,60682;
2006-07-14;4,59086;
2006-07-15;.;Kein Wert vorhanden
2006-07-16;.;Kein Wert vorhanden
2006-07-17;4,58518;
2006-07-18;4,58870;
2006-07-19;4,61495;
2006-07-20;4,56108;
2006-07-21;4,54741;
2006-07-22;.;Kein Wert vorhanden
2006-07-23;.;Kein Wert vorhanden
2006-07-24;4,53391;
2006-07-25;4,51287;
2006-07-26;4,58245;
2006-07-27;4,55677;
2006-07-28;4,54953;
2006-07-29;.;Kein Wert vorhanden
2006-07-30;.;Kein Wert vorhanden
2006-07-31;4,53256;
2006-08-01;4,52089;
2006-08-02;4,50182;
2006-08-03;4,51037;
2006-08-04;4,50528;
2006-08-05;.;Kein Wert vorhanden
2006-08-06;.;Kein Wert vorhanden
2006-08-07;4,45393;
2006-08-08;4,44382;
2006-08-09;4,48126;
2006-08-10;4,47411;
2006-08-11;4,49597;
2006-08-12;.;Kein Wert vorhanden
2006-08-13;.;Kein Wert vorhanden
2006-08-14;4,52791;
2006-08-15;4,52791;
2006-08-16;4,49891;
2006-08-17;4,44050;
2006-08-18;4,43948;
2006-08-19;.;Kein Wert vorhanden
2006-08-20;.;Kein Wert vorhanden
2006-08-21;4,38909;
2006-08-22;4,34983;
2006-08-23;4,34983;
2006-08-24;4,34802;
2006-08-25;4,32146;
2006-08-26;.;Kein Wert vorhanden
2006-08-27;.;Kein Wert vorhanden
2006-08-28;4,33532;
2006-08-29;4,34058;
2006-08-30;4,35198;
2006-08-31;4,33568;
2006-09-01;4,30459;
2006-09-02;.;Kein Wert vorhanden
2006-09-03;.;Kein Wert vorhanden
2006-09-04;4,28142;
2006-09-05;4,28841;
2006-09-06;4,32283;
2006-09-07;4,34728;
2006-09-08;4,30855;
2006-09-09;.;Kein Wert vorhanden
2006-09-10;.;Kein Wert vorhanden
2006-09-11;4,26912;
2006-09-12;4,30176;
2006-09-13;4,26993;
2006-09-14;4,26464;
2006-09-15;4,25309;
2006-09-16;.;Kein Wert vorhanden
2006-09-17;.;Kein Wert vorhanden
2006-09-18;4,26961;
2006-09-19;4,24523;
2006-09-20;4,21458;
2006-09-21;4,21427;
2006-09-22;4,15481;
2006-09-23;.;Kein Wert vorhanden
2006-09-24;.;Kein Wert vorhanden
2006-09-25;4,12756;
2006-09-26;4,09654;
2006-09-27;4,08189;
2006-09-28;4,07188;
2006-09-29;4,06960;
2006-09-30;.;Kein Wert vorhanden
2006-10-01;.;Kein Wert vorhanden
2006-10-02;4,13228;
2006-10-03;4,09750;
2006-10-04;4,14190;
2006-10-05;4,11260;
2006-10-06;4,11819;
2006-10-07;.;Kein Wert vorhanden
2006-10-08;.;Kein Wert vorhanden
2006-10-09;4,14338;
2006-10-10;4,15873;
2006-10-11;4,15453;
2006-10-12;4,16593;
2006-10-13;4,16369;
2006-10-14;.;Kein Wert vorhanden
2006-10-15;.;Kein Wert vorhanden
2006-10-16;4,16338;
2006-10-17;4,14288;
2006-10-18;4,13813;
2006-10-19;4,18443;
2006-10-20;4,18480;
2006-10-21;.;Kein Wert vorhanden
2006-10-22;.;Kein Wert vorhanden
2006-10-23;4,18741;
2006-10-24;4,17909;
2006-10-25;4,17512;
2006-10-26;4,15038;
2006-10-27;4,10324;
2006-10-28;.;Kein Wert vorhanden
2006-10-29;.;Kein Wert vorhanden
2006-10-30;4,07303;
2006-10-31;4,03448;
2006-11-01;4,00290;
2006-11-02;3,97334;
2006-11-03;3,99616;
2006-11-04;.;Kein Wert vorhanden
2006-11-05;.;Kein Wert vorhanden
2006-11-06;4,04838;
2006-11-07;4,03351;
2006-11-08;3,98035;
2006-11-09;4,02355;
2006-11-10;4,02665;
2006-11-11;.;Kein Wert vorhanden
2006-11-12;.;Kein Wert vorhanden
2006-11-13;4,00693;
2006-11-14;4,01036;
2006-11-15;3,99669;
2006-11-16;4,01060;
2006-11-17;4,02868;
2006-11-18;.;Kein Wert vorhanden
2006-11-19;.;Kein Wert vorhanden
2006-11-20;3,98938;
2006-11-21;3,96581;
2006-11-22;3,98002;
2006-11-23;4,03039;
2006-11-24;4,00212;
2006-11-25;.;Kein Wert vorhanden
2006-11-26;.;Kein Wert vorhanden
2006-11-27;4,05463;
2006-11-28;4,03980;
2006-11-29;4,03529;
2006-11-30;4,05108;
2006-12-01;4,03573;
2006-12-02;.;Kein Wert vorhanden
2006-12-03;.;Kein Wert vorhanden
2006-12-04;3,99075;
2006-12-05;3,99890;
2006-12-06;4,00786;
2006-12-07;4,00786;
2006-12-08;4,00559;
2006-12-09;.;Kein Wert vorhanden
2006-12-10;.;Kein Wert vorhanden
2006-12-11;4,02626;
2006-12-12;4,03435;
2006-12-13;3,98138;
2006-12-14;4,04987;
2006-12-15;4,02718;
2006-12-16;.;Kein Wert vorhanden
2006-12-17;.;Kein Wert vorhanden
2006-12-18;4,06992;
2006-12-19;4,11021;
2006-12-20;4,13148;
2006-12-21;4,13690;
2006-12-22;4,14371;
2006-12-23;.;Kein Wert vorhanden
2006-12-24;.;Kein Wert vorhanden
2006-12-25;.;Kein Wert vorhanden
2006-12-26;.;Kein Wert vorhanden
2006-12-27;4,17861;
2006-12-28;4,20555;
2006-12-29;4,20555;
2006-12-30;.;Kein Wert vorhanden
2006-12-31;.;Kein Wert vorhanden
2007-01-01;.;Kein Wert vorhanden
2007-01-02;4,18731;
2007-01-03;4,18405;
2007-01-04;4,18405;
2007-01-05;4,18456;
2007-01-06;.;Kein Wert vorhanden
2007-01-07;.;Kein Wert vorhanden
2007-01-08;4,24144;
2007-01-09;4,24144;
2007-01-10;4,28039;
2007-01-11;4,30853;
2007-01-12;4,34808;
2007-01-13;.;Kein Wert vorhanden
2007-01-14;.;Kein Wert vorhanden
2007-01-15;4,34844;
2007-01-16;4,33917;
2007-01-17;4,28950;
2007-01-18;4,36924;
2007-01-19;4,29139;
2007-01-20;.;Kein Wert vorhanden
2007-01-21;.;Kein Wert vorhanden
2007-01-22;4,27341;
2007-01-23;4,23714;
2007-01-24;4,28584;
2007-01-25;4,26586;
2007-01-26;4,31344;
2007-01-27;.;Kein Wert vorhanden
2007-01-28;.;Kein Wert vorhanden
2007-01-29;4,35037;
2007-01-30;4,38200;
2007-01-31;4,35914;
2007-02-01;4,33956;
2007-02-02;4,36617;
2007-02-03;.;Kein Wert vorhanden
2007-02-04;.;Kein Wert vorhanden
2007-02-05;4,35581;
2007-02-06;4,32552;
2007-02-07;4,33487;
2007-02-08;4,31885;
2007-02-09;4,31052;
2007-02-10;.;Kein Wert vorhanden
2007-02-11;.;Kein Wert vorhanden
2007-02-12;4,37185;
2007-02-13;4,38486;
2007-02-14;4,39789;
2007-02-15;4,34002;
2007-02-16;4,31461;
2007-02-17;.;Kein Wert vorhanden
2007-02-18;.;Kein Wert vorhanden
2007-02-19;4,33562;
2007-02-20;4,36322;
2007-02-21;4,29543;
2007-02-22;4,31970;
2007-02-23;4,31970;
2007-02-24;.;Kein Wert vorhanden
2007-02-25;.;Kein Wert vorhanden
2007-02-26;4,26106;
2007-02-27;4,24565;
2007-02-28;4,25274;
2007-03-01;4,26626;
2007-03-02;4,27551;
2007-03-03;.;Kein Wert vorhanden
2007-03-04;.;Kein Wert vorhanden
2007-03-05;4,27017;
2007-03-06;4,26868;
2007-03-07;4,29895;
2007-03-08;4,30651;
2007-03-09;4,30504;
2007-03-10;.;Kein Wert vorhanden
2007-03-11;.;Kein Wert vorhanden
2007-03-12;4,34161;
2007-03-13;4,30133;
2007-03-14;4,29958;
2007-03-15;4,31304;
2007-03-16;4,29214;
2007-03-17;.;Kein Wert vorhanden
2007-03-18;.;Kein Wert vorhanden
2007-03-19;4,31046;
2007-03-20;4,31046;
2007-03-21;4,30040;
2007-03-22;4,33372;
2007-03-23;4,42330;
2007-03-24;.;Kein Wert vorhanden
2007-03-25;.;Kein Wert vorhanden
2007-03-26;4,46808;
2007-03-27;4,48012;
2007-03-28;4,47542;
2007-03-29;4,52500;
2007-03-30;4,49114;
2007-03-31;.;Kein Wert vorhanden
2007-04-01;.;Kein Wert vorhanden
2007-04-02;4,48252;
2007-04-03;4,51857;
2007-04-04;4,53852;
2007-04-05;4,56270;
2007-04-06;.;Kein Wert vorhanden
2007-04-07;.;Kein Wert vorhanden
2007-04-08;.;Kein Wert vorhanden
2007-04-09;.;Kein Wert vorhanden
2007-04-10;4,57701;
2007-04-11;4,59400;
2007-04-12;4,61566;
2007-04-13;4,69109;
2007-04-14;.;Kein Wert vorhanden
2007-04-15;.;Kein Wert vorhanden
2007-04-16;4,69950;
2007-04-17;4,72986;
2007-04-18;4,62832;
2007-04-19;4,59463;
2007-04-20;4,63626;
2007-04-21;.;Kein Wert vorhanden
2007-04-22;.;Kein Wert vorhanden
2007-04-23;4,58873;
2007-04-24;4,55560;
2007-04-25;4,59681;
2007-04-26;4,59684;
2007-04-27;4,59813;
2007-04-28;.;Kein Wert vorhanden
2007-04-29;.;Kein Wert vorhanden
2007-04-30;4,59813;
2007-05-01;.;Kein Wert vorhanden
2007-05-02;4,58693;
2007-05-03;4,62046;
2007-05-04;4,62046;
2007-05-05;.;Kein Wert vorhanden
2007-05-06;.;Kein Wert vorhanden
2007-05-07;4,62306;
2007-05-08;4,63305;
2007-05-09;4,63305;
2007-05-10;4,63854;
2007-05-11;4,58108;
2007-05-12;.;Kein Wert vorhanden
2007-05-13;.;Kein Wert vorhanden
2007-05-14;4,67494;
2007-05-15;4,69350;
2007-05-16;4,68896;
2007-05-17;4,66234;
2007-05-18;4,68471;
2007-05-19;.;Kein Wert vorhanden
2007-05-20;.;Kein Wert vorhanden
2007-05-21;4,68471;
2007-05-22;4,71415;
2007-05-23;4,73981;
2007-05-24;4,71425;
2007-05-25;4,69345;
2007-05-26;.;Kein Wert vorhanden
2007-05-27;.;Kein Wert vorhanden
2007-05-28;.;Kein Wert vorhanden
2007-05-29;4,74810;
2007-05-30;4,74810;
2007-05-31;4,74923;
2007-06-01;4,76266;
2007-06-02;.;Kein Wert vorhanden
2007-06-03;.;Kein Wert vorhanden
2007-06-04;4,95772;
2007-06-05;4,80582;
2007-06-06;4,83830;
2007-06-07;4,86682;
2007-06-08;4,97450;
2007-06-09;.;Kein Wert vorhanden
2007-06-10;.;Kein Wert vorhanden
2007-06-11;4,91380;
2007-06-12;4,97013;
2007-06-13;5,12742;
2007-06-14;5,04374;
2007-06-15;5,13866;
2007-06-16;.;Kein Wert vorhanden
2007-06-17;.;Kein Wert vorhanden
2007-06-18;5,09357;
2007-06-19;5,12339;
2007-06-20;5,05155;
2007-06-21;5,05542;
2007-06-22;5,03086;
2007-06-23;.;Kein Wert vorhanden
2007-06-24;.;Kein Wert vorhanden
2007-06-25;4,99994;
2007-06-26;4,96626;
2007-06-27;4,91571;
2007-06-28;4,94439;
2007-06-29;4,90861;
2007-06-30;.;Kein Wert vorhanden
2007-07-01;.;Kein Wert vorhanden
2007-07-02;4,86253;
2007-07-03;4,87986;
2007-07-04;4,93805;
2007-07-05;4,99417;
2007-07-06;4,98337;
2007-07-07;.;Kein Wert vorhanden
2007-07-08;.;Kein Wert vorhanden
2007-07-09;4,99370;
2007-07-10;4,95419;
2007-07-11;4,89411;
2007-07-12;4,94720;
2007-07-13;4,95309;
2007-07-14;.;Kein Wert vorhanden
2007-07-15;.;Kein Wert vorhanden
2007-07-16;4,93427;
2007-07-17;4,87446;
2007-07-18;4,90402;
2007-07-19;4,95326;
2007-07-20;4,85635;
2007-07-21;.;Kein Wert vorhanden
2007-07-22;.;Kein Wert vorhanden
2007-07-23;4,75577;
2007-07-24;4,79672;
2007-07-25;4,75877;
2007-07-26;4,76485;
2007-07-27;4,68192;
2007-07-28;.;Kein Wert vorhanden
2007-07-29;.;Kein Wert vorhanden
2007-07-30;4,67717;
2007-07-31;4,70221;
2007-08-01;4,63798;
2007-08-02;4,68157;
2007-08-03;4,68017;
2007-08-04;.;Kein Wert vorhanden
2007-08-05;.;Kein Wert vorhanden
2007-08-06;4,66862;
2007-08-07;4,70880;
2007-08-08;4,78676;
2007-08-09;4,73966;
2007-08-10;4,77263;
2007-08-11;.;Kein Wert vorhanden
2007-08-12;.;Kein Wert vorhanden
2007-08-13;4,03392;
2007-08-14;4,03226;
2007-08-15;3,88379;
2007-08-16;3,77130;
2007-08-17;3,59662;
2007-08-18;.;Kein Wert vorhanden
2007-08-19;.;Kein Wert vorhanden
2007-08-20;3,71035;
2007-08-21;3,45928;
2007-08-22;3,60366;
2007-08-23;3,84767;
2007-08-24;3,64912;
2007-08-25;.;Kein Wert vorhanden
2007-08-26;.;Kein Wert vorhanden
2007-08-27;3,85415;
2007-08-28;3,71866;
2007-08-29;3,65049;
2007-08-30;3,69922;
2007-08-31;3,80035;
2007-09-01;.;Kein Wert vorhanden
2007-09-02;.;Kein Wert vorhanden
2007-09-03;3,76147;
2007-09-04;3,72389;
2007-09-05;3,76720;
2007-09-06;3,74255;
2007-09-07;3,67264;
2007-09-08;.;Kein Wert vorhanden
2007-09-09;.;Kein Wert vorhanden
2007-09-10;3,54447;
2007-09-11;3,49295;
2007-09-12;3,55459;
2007-09-13;3,66318;
2007-09-14;3,73309;
2007-09-15;.;Kein Wert vorhanden
2007-09-16;.;Kein Wert vorhanden
2007-09-17;3,75712;
2007-09-18;3,77735;
2007-09-19;3,88833;
2007-09-20;3,90972;
2007-09-21;3,92518;
2007-09-22;.;Kein Wert vorhanden
2007-09-23;.;Kein Wert vorhanden
2007-09-24;3,91153;
2007-09-25;3,83736;
2007-09-26;3,84452;
2007-09-27;3,97454;
2007-09-28;3,88844;
2007-09-29;.;Kein Wert vorhanden
2007-09-30;.;Kein Wert vorhanden
2007-10-01;3,78181;
2007-10-02;3,86364;
2007-10-03;3,70598;
2007-10-04;3,81363;
2007-10-05;3,71089;
2007-10-06;.;Kein Wert vorhanden
2007-10-07;.;Kein Wert vorhanden
2007-10-08;3,89854;
2007-10-09;4,94569;
2007-10-10;4,93073;
2007-10-11;4,96497;
2007-10-12;4,92983;
2007-10-13;.;Kein Wert vorhanden
2007-10-14;.;Kein Wert vorhanden
2007-10-15;4,99178;
2007-10-16;5,04097;
2007-10-17;5,04264;
2007-10-18;5,01872;
2007-10-19;4,93478;
2007-10-20;.;Kein Wert vorhanden
2007-10-21;.;Kein Wert vorhanden
2007-10-22;4,87580;
2007-10-23;4,96024;
2007-10-24;4,91967;
2007-10-25;4,91151;
2007-10-26;4,89664;
2007-10-27;.;Kein Wert vorhanden
2007-10-28;.;Kein Wert vorhanden
2007-10-29;4,93075;
2007-10-30;4,92485;
2007-10-31;4,94696;
2007-11-01;5,01319;
2007-11-02;4,90063;
2007-11-03;.;Kein Wert vorhanden
2007-11-04;.;Kein Wert vorhanden
2007-11-05;4,85058;
2007-11-06;4,88308;
2007-11-07;4,87613;
2007-11-08;4,88638;
2007-11-09;4,91963;
2007-11-10;.;Kein Wert vorhanden
2007-11-11;.;Kein Wert vorhanden
2007-11-12;4,93047;
2007-11-13;4,88929;
2007-11-14;4,93882;
2007-11-15;4,93247;
2007-11-16;4,92796;
2007-11-17;.;Kein Wert vorhanden
2007-11-18;.;Kein Wert vorhanden
2007-11-19;4,95922;
2007-11-20;4,94342;
2007-11-21;4,98915;
2007-11-22;5,03853;
2007-11-23;5,08617;
2007-11-24;.;Kein Wert vorhanden
2007-11-25;.;Kein Wert vorhanden
2007-11-26;5,13258;
2007-11-27;5,06371;
2007-11-28;5,14801;
2007-11-29;5,18665;
2007-11-30;5,14930;
2007-12-01;.;Kein Wert vorhanden
2007-12-02;.;Kein Wert vorhanden
2007-12-03;5,15755;
2007-12-04;5,08691;
2007-12-05;5,05610;
2007-12-06;5,06574;
2007-12-07;5,08079;
2007-12-08;.;Kein Wert vorhanden
2007-12-09;.;Kein Wert vorhanden
2007-12-10;5,07375;
2007-12-11;5,11347;
2007-12-12;5,12875;
2007-12-13;5,10792;
2007-12-14;5,04344;
2007-12-15;.;Kein Wert vorhanden
2007-12-16;.;Kein Wert vorhanden
2007-12-17;5,03325;
2007-12-18;5,02628;
2007-12-19;4,95657;
2007-12-20;4,97482;
2007-12-21;4,98746;
2007-12-22;.;Kein Wert vorhanden
2007-12-23;.;Kein Wert vorhanden
2007-12-24;.;Kein Wert vorhanden
2007-12-25;.;Kein Wert vorhanden
2007-12-26;.;Kein Wert vorhanden
2007-12-27;5,05313;
2007-12-28;3,20883;
2007-12-29;.;Kein Wert vorhanden
2007-12-30;.;Kein Wert vorhanden
2007-12-31;.;Kein Wert vorhanden
2008-01-01;.;Kein Wert vorhanden
2008-01-02;3,29469;
2008-01-03;2,54315;
2008-01-04;4,04235;
2008-01-05;.;Kein Wert vorhanden
2008-01-06;.;Kein Wert vorhanden
2008-01-07;4,13353;
2008-01-08;4,08042;
2008-01-09;3,17281;
2008-01-10;2,48697;
2008-01-11;2,53840;
2008-01-12;.;Kein Wert vorhanden
2008-01-13;.;Kein Wert vorhanden
2008-01-14;2,46561;
2008-01-15;5,11383;
2008-01-16;5,07132;
2008-01-17;5,08996;
2008-01-18;5,12425;
2008-01-19;.;Kein Wert vorhanden
2008-01-20;.;Kein Wert vorhanden
2008-01-21;5,13135;
2008-01-22;5,12981;
2008-01-23;5,18500;
2008-01-24;5,25785;
2008-01-25;5,24814;
2008-01-26;.;Kein Wert vorhanden
2008-01-27;.;Kein Wert vorhanden
2008-01-28;5,18646;
2008-01-29;5,20424;
2008-01-30;5,24700;
2008-01-31;5,20903;
2008-02-01;5,12156;
2008-02-02;.;Kein Wert vorhanden
2008-02-03;.;Kein Wert vorhanden
2008-02-04;5,09902;
2008-02-05;5,06776;
2008-02-06;5,03677;
2008-02-07;5,04117;
2008-02-08;5,15095;
2008-02-09;.;Kein Wert vorhanden
2008-02-10;.;Kein Wert vorhanden
2008-02-11;5,08666;
2008-02-12;5,10372;
2008-02-13;5,16264;
2008-02-14;5,19425;
2008-02-15;5,19390;
2008-02-16;.;Kein Wert vorhanden
2008-02-17;.;Kein Wert vorhanden
2008-02-18;5,19843;
2008-02-19;5,19462;
2008-02-20;5,19632;
2008-02-21;5,17956;
2008-02-22;5,19871;
2008-02-23;.;Kein Wert vorhanden
2008-02-24;.;Kein Wert vorhanden
2008-02-25;5,25442;
2008-02-26;5,30764;
2008-02-27;5,28298;
2008-02-28;5,31339;
2008-02-29;5,20646;
2008-03-01;.;Kein Wert vorhanden
2008-03-02;.;Kein Wert vorhanden
2008-03-03;5,12255;
2008-03-04;5,22937;
2008-03-05;5,29182;
2008-03-06;5,37174;
2008-03-07;5,34658;
2008-03-08;.;Kein Wert vorhanden
2008-03-09;.;Kein Wert vorhanden
2008-03-10;5,42921;
2008-03-11;5,36980;
2008-03-12;5,37685;
2008-03-13;5,34219;
2008-03-14;5,43164;
2008-03-15;.;Kein Wert vorhanden
2008-03-16;.;Kein Wert vorhanden
2008-03-17;5,39587;
2008-03-18;5,52340;
2008-03-19;5,39915;
2008-03-20;5,34726;
2008-03-21;.;Kein Wert vorhanden
2008-03-22;.;Kein Wert vorhanden
2008-03-23;.;Kein Wert vorhanden
2008-03-24;.;Kein Wert vorhanden
2008-03-25;5,29954;
2008-03-26;5,35336;
2008-03-27;5,50954;
2008-03-28;5,50281;
2008-03-29;.;Kein Wert vorhanden
2008-03-30;.;Kein Wert vorhanden
2008-03-31;5,49162;
2008-04-01;5,41028;
2008-04-02;5,38515;
2008-04-03;5,41245;
2008-04-04;5,35469;
2008-04-05;.;Kein Wert vorhanden
2008-04-06;.;Kein Wert vorhanden
2008-04-07;5,32495;
2008-04-08;5,31426;
2008-04-09;5,30182;
2008-04-10;5,23648;
2008-04-11;5,26366;
2008-04-12;.;Kein Wert vorhanden
2008-04-13;.;Kein Wert vorhanden
2008-04-14;3,23265;
2008-04-15;2,55057;
2008-04-16;2,82669;
2008-04-17;3,10903;
2008-04-18;3,19358;
2008-04-19;.;Kein Wert vorhanden
2008-04-20;.;Kein Wert vorhanden
2008-04-21;3,33114;
2008-04-22;3,47230;
2008-04-23;3,39479;
2008-04-24;3,16442;
2008-04-25;3,40729;
2008-04-26;.;Kein Wert vorhanden
2008-04-27;.;Kein Wert vorhanden
2008-04-28;3,14769;
2008-04-29;2,78381;
2008-04-30;3,22920;
2008-05-01;.;Kein Wert vorhanden
2008-05-02;3,04112;
2008-05-03;.;Kein Wert vorhanden
2008-05-04;.;Kein Wert vorhanden
2008-05-05;3,15856;
2008-05-06;3,19496;
2008-05-07;3,14934;
2008-05-08;3,02572;
2008-05-09;2,84891;
2008-05-10;.;Kein Wert vorhanden
2008-05-11;.;Kein Wert vorhanden
2008-05-12;2,99515;
2008-05-13;2,98514;
2008-05-14;3,20397;
2008-05-15;3,38520;
2008-05-16;3,38918;
2008-05-17;.;Kein Wert vorhanden
2008-05-18;.;Kein Wert vorhanden
2008-05-19;3,34237;
2008-05-20;5,38432;
2008-05-21;5,40455;
2008-05-22;5,44185;
2008-05-23;5,35545;
2008-05-24;.;Kein Wert vorhanden
2008-05-25;.;Kein Wert vorhanden
2008-05-26;5,29972;
2008-05-27;5,32613;
2008-05-28;5,34807;
2008-05-29;5,48861;
2008-05-30;5,45475;
2008-05-31;.;Kein Wert vorhanden
2008-06-01;.;Kein Wert vorhanden
2008-06-02;5,40049;
2008-06-03;5,47856;
2008-06-04;5,43194;
2008-06-05;5,42712;
2008-06-06;5,26682;
2008-06-07;.;Kein Wert vorhanden
2008-06-08;.;Kein Wert vorhanden
2008-06-09;5,23319;
2008-06-10;5,23045;
2008-06-11;5,28624;
2008-06-12;5,33971;
2008-06-13;5,32340;
2008-06-14;.;Kein Wert vorhanden
2008-06-15;.;Kein Wert vorhanden
2008-06-16;5,16127;
2008-06-17;5,11989;
2008-06-18;5,10716;
2008-06-19;5,05057;
2008-06-20;5,00281;
2008-06-21;.;Kein Wert vorhanden
2008-06-22;.;Kein Wert vorhanden
2008-06-23;4,96019;
2008-06-24;5,06276;
2008-06-25;5,11987;
2008-06-26;5,13846;
2008-06-27;5,22841;
2008-06-28;.;Kein Wert vorhanden
2008-06-29;.;Kein Wert vorhanden
2008-06-30;5,31618;
2008-07-01;5,24447;
2008-07-02;5,21738;
2008-07-03;5,20326;
2008-07-04;5,28570;
2008-07-05;.;Kein Wert vorhanden
2008-07-06;.;Kein Wert vorhanden
2008-07-07;5,22734;
2008-07-08;5,27562;
2008-07-09;5,30609;
2008-07-10;5,24936;
2008-07-11;5,27478;
2008-07-12;.;Kein Wert vorhanden
2008-07-13;.;Kein Wert vorhanden
2008-07-14;5,26347;
2008-07-15;2,71517;
2008-07-16;2,73955;
2008-07-17;2,75147;
2008-07-18;2,78474;
2008-07-19;.;Kein Wert vorhanden
2008-07-20;.;Kein Wert vorhanden
2008-07-21;5,31312;
2008-07-22;5,29009;
2008-07-23;5,19584;
2008-07-24;5,17645;
2008-07-25;5,10837;
2008-07-26;.;Kein Wert vorhanden
2008-07-27;.;Kein Wert vorhanden
2008-07-28;5,15632;
2008-07-29;5,15878;
2008-07-30;5,11488;
2008-07-31;2,73606;
2008-08-01;2,67401;
2008-08-02;.;Kein Wert vorhanden
2008-08-03;.;Kein Wert vorhanden
2008-08-04;2,65592;
2008-08-05;2,66673;
2008-08-06;2,65287;
2008-08-07;2,67691;
2008-08-08;2,69212;
2008-08-09;.;Kein Wert vorhanden
2008-08-10;.;Kein Wert vorhanden
2008-08-11;2,69079;
2008-08-12;2,66479;
2008-08-13;2,64687;
2008-08-14;2,85848;
2008-08-15;2,82350;
2008-08-16;.;Kein Wert vorhanden
2008-08-17;.;Kein Wert vorhanden
2008-08-18;2,59180;
2008-08-19;2,59178;
2008-08-20;2,63162;
2008-08-21;2,63037;
2008-08-22;2,62737;
2008-08-23;.;Kein Wert vorhanden
2008-08-24;.;Kein Wert vorhanden
2008-08-25;2,61661;
2008-08-26;2,58691;
2008-08-27;2,60467;
2008-08-28;2,59453;
2008-08-29;2,53332;
2008-08-30;.;Kein Wert vorhanden
2008-08-31;.;Kein Wert vorhanden
2008-09-01;2,54558;
2008-09-02;2,60337;
2008-09-03;2,56021;
2008-09-04;2,59854;
2008-09-05;2,55015;
2008-09-06;.;Kein Wert vorhanden
2008-09-07;.;Kein Wert vorhanden
2008-09-08;2,59258;
2008-09-09;2,59967;
2008-09-10;2,57607;
2008-09-11;2,61030;
2008-09-12;2,67028;
2008-09-13;.;Kein Wert vorhanden
2008-09-14;.;Kein Wert vorhanden
2008-09-15;2,94831;
2008-09-16;2,61027;
2008-09-17;2,60363;
2008-09-18;2,69135;
2008-09-19;2,75868;
2008-09-20;.;Kein Wert vorhanden
2008-09-21;.;Kein Wert vorhanden
2008-09-22;5,68826;
2008-09-23;5,67761;
2008-09-24;5,58041;
2008-09-25;5,46876;
2008-09-26;5,44782;
2008-09-27;.;Kein Wert vorhanden
2008-09-28;.;Kein Wert vorhanden
2008-09-29;5,44956;
2008-09-30;5,24227;
2008-10-01;5,05242;
2008-10-02;5,14229;
2008-10-03;4,87399;
2008-10-04;.;Kein Wert vorhanden
2008-10-05;.;Kein Wert vorhanden
2008-10-06;4,83572;
2008-10-07;4,67029;
2008-10-08;4,37349;
2008-10-09;4,80011;
2008-10-10;4,66154;
2008-10-11;.;Kein Wert vorhanden
2008-10-12;.;Kein Wert vorhanden
2008-10-13;5,09435;
2008-10-14;5,05558;
2008-10-15;5,19673;
2008-10-16;5,35015;
2008-10-17;5,27300;
2008-10-18;.;Kein Wert vorhanden
2008-10-19;.;Kein Wert vorhanden
2008-10-20;5,19362;
2008-10-21;2,52124;
2008-10-22;2,66071;
2008-10-23;2,36097;
2008-10-24;2,22029;
2008-10-25;.;Kein Wert vorhanden
2008-10-26;.;Kein Wert vorhanden
2008-10-27;2,26113;
2008-10-28;2,34521;
2008-10-29;2,31345;
2008-10-30;2,37205;
2008-10-31;2,27909;
