"";BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2005-10-03;3,36262;
2005-10-04;3,73981;
2005-10-05;3,12847;
2005-10-06;3,22114;
2005-10-07;3,42297;
2005-10-08;.;Kein Wert vorhanden
2005-10-09;.;Kein Wert vorhanden
2005-10-10;4,10207;
2005-10-11;2,90064;
2005-10-12;3,20808;
2005-10-13;2,94947;
2005-10-14;3,25155;
2005-10-15;.;Kein Wert vorhanden
2005-10-16;.;Kein Wert vorhanden
2005-10-17;3,78055;
2005-10-18;6,05017;
2005-10-19;6,70496;
2005-10-20;2,92779;
2005-10-21;2,86480;
2005-10-22;.;Kein Wert vorhanden
2005-10-23;.;Kein Wert vorhanden
2005-10-24;7,91300;
2005-10-25;3,01934;
2005-10-26;2,81588;
2005-10-27;2,91884;
2005-10-28;2,73276;
2005-10-29;.;Kein Wert vorhanden
2005-10-30;.;Kein Wert vorhanden
2005-10-31;2,65321;
2005-11-01;2,59550;
2005-11-02;1,39612;
2005-11-03;1,40910;
2005-11-04;1,35530;
2005-11-05;.;Kein Wert vorhanden
2005-11-06;.;Kein Wert vorhanden
2005-11-07;0,80579;
2005-11-08;0,52916;
2005-11-09;1,71592;
2005-11-10;0,54478;
2005-11-11;1,45417;
2005-11-12;.;Kein Wert vorhanden
2005-11-13;.;Kein Wert vorhanden
2005-11-14;1,68033;
2005-11-15;0,86220;
2005-11-16;1,53900;
2005-11-17;1,46614;
2005-11-18;1,43081;
2005-11-19;.;Kein Wert vorhanden
2005-11-20;.;Kein Wert vorhanden
2005-11-21;0,63171;
2005-11-22;1,40958;
2005-11-23;1,45332;
2005-11-24;3,78884;
2005-11-25;8,83607;
2005-11-26;.;Kein Wert vorhanden
2005-11-27;.;Kein Wert vorhanden
2005-11-28;5,54550;
2005-11-29;8,93199;
2005-11-30;5,08833;
2005-12-01;2,27362;
2005-12-02;3,69664;
2005-12-03;.;Kein Wert vorhanden
2005-12-04;.;Kein Wert vorhanden
2005-12-05;3,06063;
2005-12-06;5,01255;
2005-12-07;3,55000;
2005-12-08;4,85029;
2005-12-09;1,27055;
2005-12-10;.;Kein Wert vorhanden
2005-12-11;.;Kein Wert vorhanden
2005-12-12;1,43245;
2005-12-13;1,19157;
2005-12-14;0,76296;
2005-12-15;0,48333;
2005-12-16;0,45478;
2005-12-17;.;Kein Wert vorhanden
2005-12-18;.;Kein Wert vorhanden
2005-12-19;0,77221;
2005-12-20;0,92852;
2005-12-21;1,05904;
2005-12-22;1,37035;
2005-12-23;1,39905;
2005-12-24;.;Kein Wert vorhanden
2005-12-25;.;Kein Wert vorhanden
2005-12-26;.;Kein Wert vorhanden
2005-12-27;1,40275;
2005-12-28;1,38868;
2005-12-29;1,38396;
2005-12-30;5,42402;
2005-12-31;.;Kein Wert vorhanden
2006-01-01;.;Kein Wert vorhanden
2006-01-02;4,66492;
2006-01-03;3,54328;
2006-01-04;1,25856;
2006-01-05;1,26883;
2006-01-06;0,95152;
2006-01-07;.;Kein Wert vorhanden
2006-01-08;.;Kein Wert vorhanden
2006-01-09;1,07571;
2006-01-10;1,39634;
2006-01-11;3,18996;
2006-01-12;3,08072;
2006-01-13;1,39406;
2006-01-14;.;Kein Wert vorhanden
2006-01-15;.;Kein Wert vorhanden
2006-01-16;0,57816;
2006-01-17;0,61009;
2006-01-18;0,56408;
2006-01-19;0,53487;
2006-01-20;4,10725;
2006-01-21;.;Kein Wert vorhanden
2006-01-22;.;Kein Wert vorhanden
2006-01-23;0,72647;
2006-01-24;0,81436;
2006-01-25;0,82715;
2006-01-26;0,79746;
2006-01-27;0,83854;
2006-01-28;.;Kein Wert vorhanden
2006-01-29;.;Kein Wert vorhanden
2006-01-30;0,81917;
2006-01-31;1,26089;
2006-02-01;0,75408;
2006-02-02;0,68038;
2006-02-03;1,21642;
2006-02-04;.;Kein Wert vorhanden
2006-02-05;.;Kein Wert vorhanden
2006-02-06;1,64261;
2006-02-07;0,80809;
2006-02-08;0,83086;
2006-02-09;0,72563;
2006-02-10;0,77698;
2006-02-11;.;Kein Wert vorhanden
2006-02-12;.;Kein Wert vorhanden
2006-02-13;0,83426;
2006-02-14;0,83426;
2006-02-15;0,87458;
2006-02-16;0,88780;
2006-02-17;0,84743;
2006-02-18;.;Kein Wert vorhanden
2006-02-19;.;Kein Wert vorhanden
2006-02-20;1,20727;
2006-02-21;6,48159;
2006-02-22;1,69898;
2006-02-23;0,60977;
2006-02-24;0,81144;
2006-02-25;.;Kein Wert vorhanden
2006-02-26;.;Kein Wert vorhanden
2006-02-27;0,79785;
2006-02-28;0,70052;
2006-03-01;0,70052;
2006-03-02;1,31571;
2006-03-03;0,80241;
2006-03-04;.;Kein Wert vorhanden
2006-03-05;.;Kein Wert vorhanden
2006-03-06;0,80241;
2006-03-07;0,63551;
2006-03-08;0,65698;
2006-03-09;0,71659;
2006-03-10;0,71434;
2006-03-11;.;Kein Wert vorhanden
2006-03-12;.;Kein Wert vorhanden
2006-03-13;0,73134;
2006-03-14;0,70754;
2006-03-15;0,67603;
2006-03-16;0,69054;
2006-03-17;0,66814;
2006-03-18;.;Kein Wert vorhanden
2006-03-19;.;Kein Wert vorhanden
2006-03-20;0,66878;
2006-03-21;1,22600;
2006-03-22;0,70282;
2006-03-23;0,66349;
2006-03-24;0,67524;
2006-03-25;.;Kein Wert vorhanden
2006-03-26;.;Kein Wert vorhanden
2006-03-27;0,67676;
2006-03-28;0,68266;
2006-03-29;0,67266;
2006-03-30;0,54770;
2006-03-31;0,54770;
2006-04-01;.;Kein Wert vorhanden
2006-04-02;.;Kein Wert vorhanden
2006-04-03;0,57160;
2006-04-04;0,57834;
2006-04-05;0,56085;
2006-04-06;0,62907;
2006-04-07;0,75638;
2006-04-08;.;Kein Wert vorhanden
2006-04-09;.;Kein Wert vorhanden
2006-04-10;0,78314;
2006-04-11;0,74583;
2006-04-12;1,41415;
2006-04-13;0,68889;
2006-04-14;.;Kein Wert vorhanden
2006-04-15;.;Kein Wert vorhanden
2006-04-16;.;Kein Wert vorhanden
2006-04-17;.;Kein Wert vorhanden
2006-04-18;0,74288;
2006-04-19;0,58128;
2006-04-20;0,65194;
2006-04-21;0,66524;
2006-04-22;.;Kein Wert vorhanden
2006-04-23;.;Kein Wert vorhanden
2006-04-24;0,69485;
2006-04-25;0,76161;
2006-04-26;0,71412;
2006-04-27;0,61875;
2006-04-28;0,62182;
2006-04-29;.;Kein Wert vorhanden
2006-04-30;.;Kein Wert vorhanden
2006-05-01;.;Kein Wert vorhanden
2006-05-02;0,58184;
2006-05-03;0,58184;
2006-05-04;0,98655;
2006-05-05;0,59813;
2006-05-06;.;Kein Wert vorhanden
2006-05-07;.;Kein Wert vorhanden
2006-05-08;0,63205;
2006-05-09;0,59936;
2006-05-10;0,82544;
2006-05-11;0,97923;
2006-05-12;0,53839;
2006-05-13;.;Kein Wert vorhanden
2006-05-14;.;Kein Wert vorhanden
2006-05-15;0,56035;
2006-05-16;0,53204;
2006-05-17;0,53227;
2006-05-18;0,64659;
2006-05-19;0,57528;
2006-05-20;.;Kein Wert vorhanden
2006-05-21;.;Kein Wert vorhanden
2006-05-22;0,62683;
2006-05-23;0,63859;
2006-05-24;0,56346;
2006-05-25;0,58754;
2006-05-26;0,61030;
2006-05-27;.;Kein Wert vorhanden
2006-05-28;.;Kein Wert vorhanden
2006-05-29;0,60683;
2006-05-30;0,60344;
2006-05-31;0,59349;
2006-06-01;0,58255;
2006-06-02;0,73374;
2006-06-03;.;Kein Wert vorhanden
2006-06-04;.;Kein Wert vorhanden
2006-06-05;0,72278;
2006-06-06;0,60085;
2006-06-07;0,59951;
2006-06-08;0,60471;
2006-06-09;0,57259;
2006-06-10;.;Kein Wert vorhanden
2006-06-11;.;Kein Wert vorhanden
2006-06-12;0,67510;
2006-06-13;0,58820;
2006-06-14;0,60493;
2006-06-15;0,60343;
2006-06-16;5,44962;
2006-06-17;.;Kein Wert vorhanden
2006-06-18;.;Kein Wert vorhanden
2006-06-19;5,85197;
2006-06-20;0,60920;
2006-06-21;0,62529;
2006-06-22;0,59336;
2006-06-23;0,60890;
2006-06-24;.;Kein Wert vorhanden
2006-06-25;.;Kein Wert vorhanden
2006-06-26;0,55686;
2006-06-27;0,52954;
2006-06-28;0,50213;
2006-06-29;0,46782;
2006-06-30;0,46781;
2006-07-01;.;Kein Wert vorhanden
2006-07-02;.;Kein Wert vorhanden
2006-07-03;0,47676;
2006-07-04;0,47676;
2006-07-05;0,45394;
2006-07-06;0,47282;
2006-07-07;0,46146;
2006-07-08;.;Kein Wert vorhanden
2006-07-09;.;Kein Wert vorhanden
2006-07-10;0,45112;
2006-07-11;0,45503;
2006-07-12;0,45600;
2006-07-13;0,45894;
2006-07-14;0,48634;
2006-07-15;.;Kein Wert vorhanden
2006-07-16;.;Kein Wert vorhanden
2006-07-17;0,47731;
2006-07-18;0,50063;
2006-07-19;0,51298;
2006-07-20;0,48057;
2006-07-21;0,48889;
2006-07-22;.;Kein Wert vorhanden
2006-07-23;.;Kein Wert vorhanden
2006-07-24;0,51189;
2006-07-25;0,53100;
2006-07-26;0,52219;
2006-07-27;0,52726;
2006-07-28;0,52370;
2006-07-29;.;Kein Wert vorhanden
2006-07-30;.;Kein Wert vorhanden
2006-07-31;0,51264;
2006-08-01;0,50176;
2006-08-02;0,48541;
2006-08-03;0,49222;
2006-08-04;0,50477;
2006-08-05;.;Kein Wert vorhanden
2006-08-06;.;Kein Wert vorhanden
2006-08-07;0,44912;
2006-08-08;0,51149;
2006-08-09;0,45576;
2006-08-10;0,44730;
2006-08-11;0,48553;
2006-08-12;.;Kein Wert vorhanden
2006-08-13;.;Kein Wert vorhanden
2006-08-14;0,44413;
2006-08-15;0,44413;
2006-08-16;0,40335;
2006-08-17;0,41531;
2006-08-18;0,39770;
2006-08-19;.;Kein Wert vorhanden
2006-08-20;.;Kein Wert vorhanden
2006-08-21;0,37381;
2006-08-22;0,34788;
2006-08-23;0,34788;
2006-08-24;0,36427;
2006-08-25;0,34448;
2006-08-26;.;Kein Wert vorhanden
2006-08-27;.;Kein Wert vorhanden
2006-08-28;0,46703;
2006-08-29;0,31258;
2006-08-30;0,34918;
2006-08-31;0,34301;
2006-09-01;0,30247;
2006-09-02;.;Kein Wert vorhanden
2006-09-03;.;Kein Wert vorhanden
2006-09-04;0,28343;
2006-09-05;0,27749;
2006-09-06;0,30856;
2006-09-07;0,31272;
2006-09-08;0,30985;
2006-09-09;.;Kein Wert vorhanden
2006-09-10;.;Kein Wert vorhanden
2006-09-11;0,27157;
2006-09-12;0,27571;
2006-09-13;0,25323;
2006-09-14;0,21826;
2006-09-15;0,33138;
2006-09-16;.;Kein Wert vorhanden
2006-09-17;.;Kein Wert vorhanden
2006-09-18;0,29751;
2006-09-19;0,30493;
2006-09-20;0,26402;
2006-09-21;0,25927;
2006-09-22;0,22950;
2006-09-23;.;Kein Wert vorhanden
2006-09-24;.;Kein Wert vorhanden
2006-09-25;0,22342;
2006-09-26;0,20923;
2006-09-27;0,19903;
2006-09-28;0,22430;
2006-09-29;0,23057;
2006-09-30;.;Kein Wert vorhanden
2006-10-01;.;Kein Wert vorhanden
2006-10-02;0,24239;
2006-10-03;0,26318;
2006-10-04;0,28059;
2006-10-05;0,23405;
2006-10-06;0,27785;
2006-10-07;.;Kein Wert vorhanden
2006-10-08;.;Kein Wert vorhanden
2006-10-09;0,26845;
2006-10-10;0,26966;
2006-10-11;0,27198;
2006-10-12;0,25387;
2006-10-13;0,25443;
2006-10-14;.;Kein Wert vorhanden
2006-10-15;.;Kein Wert vorhanden
2006-10-16;0,26074;
2006-10-17;0,25254;
2006-10-18;3,71607;
2006-10-19;3,94044;
2006-10-20;3,98755;
2006-10-21;.;Kein Wert vorhanden
2006-10-22;.;Kein Wert vorhanden
2006-10-23;3,44186;
2006-10-24;3,43699;
2006-10-25;3,09355;
2006-10-26;0,20901;
2006-10-27;0,10670;
2006-10-28;.;Kein Wert vorhanden
2006-10-29;.;Kein Wert vorhanden
2006-10-30;0,09728;
2006-10-31;0,08770;
2006-11-01;0,06792;
2006-11-02;0,06858;
2006-11-03;0,28427;
2006-11-04;.;Kein Wert vorhanden
2006-11-05;.;Kein Wert vorhanden
2006-11-06;0,23720;
2006-11-07;0,28279;
2006-11-08;0,32021;
2006-11-09;0,27945;
2006-11-10;0,27648;
2006-11-11;.;Kein Wert vorhanden
2006-11-12;.;Kein Wert vorhanden
2006-11-13;0,26448;
2006-11-14;0,30281;
2006-11-15;0,21423;
2006-11-16;0,27840;
2006-11-17;0,25319;
2006-11-18;.;Kein Wert vorhanden
2006-11-19;.;Kein Wert vorhanden
2006-11-20;0,18167;
2006-11-21;0,18173;
2006-11-22;0,24552;
2006-11-23;0,24203;
2006-11-24;0,21163;
2006-11-25;.;Kein Wert vorhanden
2006-11-26;.;Kein Wert vorhanden
2006-11-27;0,18510;
2006-11-28;0,19136;
2006-11-29;0,22426;
2006-11-30;0,11744;
2006-12-01;0,11345;
2006-12-02;.;Kein Wert vorhanden
2006-12-03;.;Kein Wert vorhanden
2006-12-04;0,11904;
2006-12-05;0,23782;
2006-12-06;0,30255;
2006-12-07;0,30255;
2006-12-08;0,22553;
2006-12-09;.;Kein Wert vorhanden
2006-12-10;.;Kein Wert vorhanden
2006-12-11;0,24780;
2006-12-12;0,27910;
2006-12-13;0,27562;
2006-12-14;0,22667;
2006-12-15;0,21864;
2006-12-16;.;Kein Wert vorhanden
2006-12-17;.;Kein Wert vorhanden
2006-12-18;0,22978;
2006-12-19;0,20453;
2006-12-20;0,21303;
2006-12-21;0,20306;
2006-12-22;0,21276;
2006-12-23;.;Kein Wert vorhanden
2006-12-24;.;Kein Wert vorhanden
2006-12-25;.;Kein Wert vorhanden
2006-12-26;.;Kein Wert vorhanden
2006-12-27;0,45984;
2006-12-28;0,28032;
2006-12-29;0,28032;
2006-12-30;.;Kein Wert vorhanden
2006-12-31;.;Kein Wert vorhanden
2007-01-01;.;Kein Wert vorhanden
2007-01-02;0,21901;
2007-01-03;0,32919;
2007-01-04;0,32919;
2007-01-05;0,10097;
2007-01-06;.;Kein Wert vorhanden
2007-01-07;.;Kein Wert vorhanden
2007-01-08;0,13227;
2007-01-09;0,13227;
2007-01-10;0,24960;
2007-01-11;0,24845;
2007-01-12;0,29943;
2007-01-13;.;Kein Wert vorhanden
2007-01-14;.;Kein Wert vorhanden
2007-01-15;0,18663;
2007-01-16;0,38581;
2007-01-17;0,21665;
2007-01-18;0,22981;
2007-01-19;0,18630;
2007-01-20;.;Kein Wert vorhanden
2007-01-21;.;Kein Wert vorhanden
2007-01-22;0,17667;
2007-01-23;0,13625;
2007-01-24;0,19759;
2007-01-25;0,19179;
2007-01-26;0,22306;
2007-01-27;.;Kein Wert vorhanden
2007-01-28;.;Kein Wert vorhanden
2007-01-29;0,24729;
2007-01-30;0,25520;
2007-01-31;0,25524;
2007-02-01;0,22190;
2007-02-02;0,17557;
2007-02-03;.;Kein Wert vorhanden
2007-02-04;.;Kein Wert vorhanden
2007-02-05;0,39748;
2007-02-06;0,29930;
2007-02-07;0,25230;
2007-02-08;0,27543;
2007-02-09;0,21510;
2007-02-10;.;Kein Wert vorhanden
2007-02-11;.;Kein Wert vorhanden
2007-02-12;0,19331;
2007-02-13;0,32644;
2007-02-14;0,25072;
2007-02-15;0,27273;
2007-02-16;0,19743;
2007-02-17;.;Kein Wert vorhanden
2007-02-18;.;Kein Wert vorhanden
2007-02-19;0,20878;
2007-02-20;0,22668;
2007-02-21;0,20822;
2007-02-22;0,22681;
2007-02-23;0,22681;
2007-02-24;.;Kein Wert vorhanden
2007-02-25;.;Kein Wert vorhanden
2007-02-26;0,14776;
2007-02-27;0,15883;
2007-02-28;0,19255;
2007-03-01;0,18239;
2007-03-02;0,22202;
2007-03-03;.;Kein Wert vorhanden
2007-03-04;.;Kein Wert vorhanden
2007-03-05;0,33573;
2007-03-06;0,29075;
2007-03-07;0,28207;
2007-03-08;0,28804;
2007-03-09;0,15242;
2007-03-10;.;Kein Wert vorhanden
2007-03-11;.;Kein Wert vorhanden
2007-03-12;0,23207;
2007-03-13;0,14287;
2007-03-14;0,21730;
2007-03-15;0,21867;
2007-03-16;0,19626;
2007-03-17;.;Kein Wert vorhanden
2007-03-18;.;Kein Wert vorhanden
2007-03-19;0,22111;
2007-03-20;0,22111;
2007-03-21;0,21715;
2007-03-22;0,23865;
2007-03-23;0,33233;
2007-03-24;.;Kein Wert vorhanden
2007-03-25;.;Kein Wert vorhanden
2007-03-26;0,35524;
2007-03-27;0,37295;
2007-03-28;0,39412;
2007-03-29;0,42153;
2007-03-30;0,41211;
2007-03-31;.;Kein Wert vorhanden
2007-04-01;.;Kein Wert vorhanden
2007-04-02;0,43651;
2007-04-03;0,44936;
2007-04-04;0,42314;
2007-04-05;0,43115;
2007-04-06;.;Kein Wert vorhanden
2007-04-07;.;Kein Wert vorhanden
2007-04-08;.;Kein Wert vorhanden
2007-04-09;.;Kein Wert vorhanden
2007-04-10;0,40816;
2007-04-11;0,39378;
2007-04-12;0,42256;
2007-04-13;0,48588;
2007-04-14;.;Kein Wert vorhanden
2007-04-15;.;Kein Wert vorhanden
2007-04-16;0,46377;
2007-04-17;0,40148;
2007-04-18;0,42441;
2007-04-19;0,39798;
2007-04-20;0,41716;
2007-04-21;.;Kein Wert vorhanden
2007-04-22;.;Kein Wert vorhanden
2007-04-23;0,40547;
2007-04-24;0,38893;
2007-04-25;0,39140;
2007-04-26;0,40233;
2007-04-27;0,37694;
2007-04-28;.;Kein Wert vorhanden
2007-04-29;.;Kein Wert vorhanden
2007-04-30;0,37694;
2007-05-01;.;Kein Wert vorhanden
2007-05-02;0,36629;
2007-05-03;0,38051;
2007-05-04;0,38051;
2007-05-05;.;Kein Wert vorhanden
2007-05-06;.;Kein Wert vorhanden
2007-05-07;0,38271;
2007-05-08;0,38593;
2007-05-09;0,38593;
2007-05-10;0,40106;
2007-05-11;0,38483;
2007-05-12;.;Kein Wert vorhanden
2007-05-13;.;Kein Wert vorhanden
2007-05-14;0,43615;
2007-05-15;0,38765;
2007-05-16;0,38120;
2007-05-17;0,29085;
2007-05-18;0,30575;
2007-05-19;.;Kein Wert vorhanden
2007-05-20;.;Kein Wert vorhanden
2007-05-21;0,30575;
2007-05-22;0,34742;
2007-05-23;0,32679;
2007-05-24;0,33108;
2007-05-25;1,16282;
2007-05-26;.;Kein Wert vorhanden
2007-05-27;.;Kein Wert vorhanden
2007-05-28;.;Kein Wert vorhanden
2007-05-29;0,23440;
2007-05-30;0,23440;
2007-05-31;0,29086;
2007-06-01;0,34875;
2007-06-02;.;Kein Wert vorhanden
2007-06-03;.;Kein Wert vorhanden
2007-06-04;0,63438;
2007-06-05;0,23965;
2007-06-06;0,36627;
2007-06-07;0,35491;
2007-06-08;0,38315;
2007-06-09;.;Kein Wert vorhanden
2007-06-10;.;Kein Wert vorhanden
2007-06-11;0,45608;
2007-06-12;0,51080;
2007-06-13;0,47833;
2007-06-14;0,67363;
2007-06-15;0,65653;
2007-06-16;.;Kein Wert vorhanden
2007-06-17;.;Kein Wert vorhanden
2007-06-18;0,64692;
2007-06-19;0,65025;
2007-06-20;0,64924;
2007-06-21;0,61623;
2007-06-22;0,62081;
2007-06-23;.;Kein Wert vorhanden
2007-06-24;.;Kein Wert vorhanden
2007-06-25;0,64473;
2007-06-26;0,65755;
2007-06-27;0,50784;
2007-06-28;0,49014;
2007-06-29;0,43664;
2007-06-30;.;Kein Wert vorhanden
2007-07-01;.;Kein Wert vorhanden
2007-07-02;0,41038;
2007-07-03;0,42433;
2007-07-04;0,47643;
2007-07-05;0,49264;
2007-07-06;0,49567;
2007-07-07;.;Kein Wert vorhanden
2007-07-08;.;Kein Wert vorhanden
2007-07-09;0,49761;
2007-07-10;0,50257;
2007-07-11;0,41609;
2007-07-12;0,50803;
2007-07-13;0,50662;
2007-07-14;.;Kein Wert vorhanden
2007-07-15;.;Kein Wert vorhanden
2007-07-16;0,46711;
2007-07-17;0,41243;
2007-07-18;0,44559;
2007-07-19;0,49057;
2007-07-20;0,34118;
2007-07-21;.;Kein Wert vorhanden
2007-07-22;.;Kein Wert vorhanden
2007-07-23;0,21663;
2007-07-24;0,26955;
2007-07-25;0,25044;
2007-07-26;0,25174;
2007-07-27;0,13364;
2007-07-28;.;Kein Wert vorhanden
2007-07-29;.;Kein Wert vorhanden
2007-07-30;0,10614;
2007-07-31;0,08900;
2007-08-01;0,06091;
2007-08-02;0,08130;
2007-08-03;0,07749;
2007-08-04;.;Kein Wert vorhanden
2007-08-05;.;Kein Wert vorhanden
2007-08-06;0,08692;
2007-08-07;0,25251;
2007-08-08;0,51107;
2007-08-09;0,26204;
2007-08-10;0,92547;
2007-08-11;.;Kein Wert vorhanden
2007-08-12;.;Kein Wert vorhanden
2007-08-13;6,86515;
2007-08-14;7,27579;
2007-08-15;7,24427;
2007-08-16;0,16004;
2007-08-17;0,20193;
2007-08-18;.;Kein Wert vorhanden
2007-08-19;.;Kein Wert vorhanden
2007-08-20;0,18184;
2007-08-21;0,21505;
2007-08-22;0,18775;
2007-08-23;0,19083;
2007-08-24;0,23570;
2007-08-25;.;Kein Wert vorhanden
2007-08-26;.;Kein Wert vorhanden
2007-08-27;0,22910;
2007-08-28;0,30191;
2007-08-29;0,22343;
2007-08-30;0,26565;
2007-08-31;0,24906;
2007-09-01;.;Kein Wert vorhanden
2007-09-02;.;Kein Wert vorhanden
2007-09-03;0,23922;
2007-09-04;0,25914;
2007-09-05;0,22905;
2007-09-06;0,22986;
2007-09-07;0,24075;
2007-09-08;.;Kein Wert vorhanden
2007-09-09;.;Kein Wert vorhanden
2007-09-10;0,19625;
2007-09-11;0,23096;
2007-09-12;0,20148;
2007-09-13;0,18423;
2007-09-14;0,20660;
2007-09-15;.;Kein Wert vorhanden
2007-09-16;.;Kein Wert vorhanden
2007-09-17;0,17753;
2007-09-18;0,22119;
2007-09-19;0,14442;
2007-09-20;0,13191;
2007-09-21;0,10481;
2007-09-22;.;Kein Wert vorhanden
2007-09-23;.;Kein Wert vorhanden
2007-09-24;0,10082;
2007-09-25;0,13462;
2007-09-26;0,14439;
2007-09-27;0,14301;
2007-09-28;0,18324;
2007-09-29;.;Kein Wert vorhanden
2007-09-30;.;Kein Wert vorhanden
2007-10-01;0,25707;
2007-10-02;0,17725;
2007-10-03;0,33590;
2007-10-04;0,35007;
2007-10-05;0,28689;
2007-10-06;.;Kein Wert vorhanden
2007-10-07;.;Kein Wert vorhanden
2007-10-08;0,27390;
2007-10-09;0,79766;
2007-10-10;2,57936;
2007-10-11;2,46377;
2007-10-12;2,40537;
2007-10-13;.;Kein Wert vorhanden
2007-10-14;.;Kein Wert vorhanden
2007-10-15;2,08671;
2007-10-16;2,66798;
2007-10-17;2,45473;
2007-10-18;2,54884;
2007-10-19;2,17938;
2007-10-20;.;Kein Wert vorhanden
2007-10-21;.;Kein Wert vorhanden
2007-10-22;2,69971;
2007-10-23;4,21758;
2007-10-24;4,15257;
2007-10-25;4,08151;
2007-10-26;4,03493;
2007-10-27;.;Kein Wert vorhanden
2007-10-28;.;Kein Wert vorhanden
2007-10-29;4,01065;
2007-10-30;3,96204;
2007-10-31;4,34936;
2007-11-01;4,41556;
2007-11-02;3,37031;
2007-11-03;.;Kein Wert vorhanden
2007-11-04;.;Kein Wert vorhanden
2007-11-05;3,12871;
2007-11-06;2,85512;
2007-11-07;2,87692;
2007-11-08;2,65925;
2007-11-09;2,72269;
2007-11-10;.;Kein Wert vorhanden
2007-11-11;.;Kein Wert vorhanden
2007-11-12;2,80940;
2007-11-13;2,70200;
2007-11-14;1,35357;
2007-11-15;1,09394;
2007-11-16;1,06038;
2007-11-17;.;Kein Wert vorhanden
2007-11-18;.;Kein Wert vorhanden
2007-11-19;1,18596;
2007-11-20;1,21427;
2007-11-21;1,35650;
2007-11-22;1,34783;
2007-11-23;1,30831;
2007-11-24;.;Kein Wert vorhanden
2007-11-25;.;Kein Wert vorhanden
2007-11-26;3,75866;
2007-11-27;3,66011;
2007-11-28;3,93772;
2007-11-29;4,09802;
2007-11-30;3,73005;
2007-12-01;.;Kein Wert vorhanden
2007-12-02;.;Kein Wert vorhanden
2007-12-03;3,53024;
2007-12-04;3,25287;
2007-12-05;3,28553;
2007-12-06;3,35294;
2007-12-07;3,21814;
2007-12-08;.;Kein Wert vorhanden
2007-12-09;.;Kein Wert vorhanden
2007-12-10;3,06236;
2007-12-11;3,08083;
2007-12-12;3,47494;
2007-12-13;3,14317;
2007-12-14;2,90902;
2007-12-15;.;Kein Wert vorhanden
2007-12-16;.;Kein Wert vorhanden
2007-12-17;2,90279;
2007-12-18;3,06124;
2007-12-19;3,32352;
2007-12-20;3,32522;
2007-12-21;3,65799;
2007-12-22;.;Kein Wert vorhanden
2007-12-23;.;Kein Wert vorhanden
2007-12-24;.;Kein Wert vorhanden
2007-12-25;.;Kein Wert vorhanden
2007-12-26;.;Kein Wert vorhanden
2007-12-27;3,31075;
2007-12-28;14,57118;
2007-12-29;.;Kein Wert vorhanden
2007-12-30;.;Kein Wert vorhanden
2007-12-31;.;Kein Wert vorhanden
2008-01-01;.;Kein Wert vorhanden
2008-01-02;16,79885;
2008-01-03;18,99960;
2008-01-04;12,91078;
2008-01-05;.;Kein Wert vorhanden
2008-01-06;.;Kein Wert vorhanden
2008-01-07;13,26886;
2008-01-08;12,60469;
2008-01-09;19,04532;
2008-01-10;22,60228;
2008-01-11;23,82898;
2008-01-12;.;Kein Wert vorhanden
2008-01-13;.;Kein Wert vorhanden
2008-01-14;23,67792;
2008-01-15;2,94743;
2008-01-16;2,85857;
2008-01-17;2,93123;
2008-01-18;3,03936;
2008-01-19;.;Kein Wert vorhanden
2008-01-20;.;Kein Wert vorhanden
2008-01-21;2,87429;
2008-01-22;3,01996;
2008-01-23;0,94525;
2008-01-24;0,99204;
2008-01-25;0,90870;
2008-01-26;.;Kein Wert vorhanden
2008-01-27;.;Kein Wert vorhanden
2008-01-28;0,97116;
2008-01-29;1,02757;
2008-01-30;1,04467;
2008-01-31;1,04866;
2008-02-01;0,96815;
2008-02-02;.;Kein Wert vorhanden
2008-02-03;.;Kein Wert vorhanden
2008-02-04;1,06686;
2008-02-05;1,12591;
2008-02-06;1,10223;
2008-02-07;0,95894;
2008-02-08;0,80533;
2008-02-09;.;Kein Wert vorhanden
2008-02-10;.;Kein Wert vorhanden
2008-02-11;0,93432;
2008-02-12;0,94596;
2008-02-13;1,03074;
2008-02-14;1,01455;
2008-02-15;1,07270;
2008-02-16;.;Kein Wert vorhanden
2008-02-17;.;Kein Wert vorhanden
2008-02-18;1,07860;
2008-02-19;1,13551;
2008-02-20;1,16396;
2008-02-21;1,10247;
2008-02-22;1,09762;
2008-02-23;.;Kein Wert vorhanden
2008-02-24;.;Kein Wert vorhanden
2008-02-25;1,09057;
2008-02-26;1,16882;
2008-02-27;1,22188;
2008-02-28;1,08232;
2008-02-29;2,18363;
2008-03-01;.;Kein Wert vorhanden
2008-03-02;.;Kein Wert vorhanden
2008-03-03;2,17062;
2008-03-04;2,38930;
2008-03-05;2,32782;
2008-03-06;2,37005;
2008-03-07;2,45778;
2008-03-08;.;Kein Wert vorhanden
2008-03-09;.;Kein Wert vorhanden
2008-03-10;2,63879;
2008-03-11;2,70957;
2008-03-12;2,89402;
2008-03-13;2,89415;
2008-03-14;3,20725;
2008-03-15;.;Kein Wert vorhanden
2008-03-16;.;Kein Wert vorhanden
2008-03-17;2,78781;
2008-03-18;2,89279;
2008-03-19;2,85723;
2008-03-20;3,18960;
2008-03-21;.;Kein Wert vorhanden
