"";BBSIS.D.I.ZST.B3.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B3.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2007-04-19;-1,44532;
2007-04-20;-1,41465;
2007-04-21;.;Kein Wert vorhanden
2007-04-22;.;Kein Wert vorhanden
2007-04-23;-1,32595;
2007-04-24;-1,28919;
2007-04-25;-1,28393;
2007-04-26;-1,22954;
2007-04-27;-1,19940;
2007-04-28;.;Kein Wert vorhanden
2007-04-29;.;Kein Wert vorhanden
2007-04-30;-1,19940;
2007-05-01;.;Kein Wert vorhanden
2007-05-02;-1,22212;
2007-05-03;-1,26676;
2007-05-04;-1,26676;
2007-05-05;.;Kein Wert vorhanden
2007-05-06;.;Kein Wert vorhanden
2007-05-07;-1,23535;
2007-05-08;-1,31710;
2007-05-09;-1,31710;
2007-05-10;-1,29076;
2007-05-11;-1,36127;
2007-05-12;.;Kein Wert vorhanden
2007-05-13;.;Kein Wert vorhanden
2007-05-14;-1,26313;
2007-05-15;-1,21474;
2007-05-16;-1,22218;
2007-05-17;-1,11786;
2007-05-18;-1,14532;
2007-05-19;.;Kein Wert vorhanden
2007-05-20;.;Kein Wert vorhanden
2007-05-21;-1,14532;
2007-05-22;-1,19533;
2007-05-23;-1,13443;
2007-05-24;-1,09412;
2007-05-25;-1,83307;
2007-05-26;.;Kein Wert vorhanden
2007-05-27;.;Kein Wert vorhanden
2007-05-28;.;Kein Wert vorhanden
2007-05-29;-1,05296;
2007-05-30;-1,05296;
2007-05-31;-1,02418;
2007-06-01;-0,97501;
2007-06-02;.;Kein Wert vorhanden
2007-06-03;.;Kein Wert vorhanden
2007-06-04;-1,38180;
2007-06-05;-0,99191;
2007-06-06;-1,00511;
2007-06-07;-1,05607;
2007-06-08;-1,16920;
2007-06-09;.;Kein Wert vorhanden
2007-06-10;.;Kein Wert vorhanden
2007-06-11;-1,00624;
2007-06-12;-1,07619;
2007-06-13;-1,20844;
2007-06-14;-1,04443;
2007-06-15;-1,24061;
2007-06-16;.;Kein Wert vorhanden
2007-06-17;.;Kein Wert vorhanden
2007-06-18;-1,24410;
2007-06-19;-1,33557;
2007-06-20;-1,29049;
2007-06-21;-1,02016;
2007-06-22;-1,06375;
2007-06-23;.;Kein Wert vorhanden
2007-06-24;.;Kein Wert vorhanden
2007-06-25;-1,08042;
2007-06-26;-1,00773;
2007-06-27;-1,10262;
2007-06-28;-1,00043;
2007-06-29;-1,01717;
2007-06-30;.;Kein Wert vorhanden
2007-07-01;.;Kein Wert vorhanden
2007-07-02;-1,02261;
2007-07-03;-1,05426;
2007-07-04;-0,97217;
2007-07-05;-1,05543;
2007-07-06;-0,89460;
2007-07-07;.;Kein Wert vorhanden
2007-07-08;.;Kein Wert vorhanden
2007-07-09;-0,82264;
2007-07-10;-0,80859;
2007-07-11;-1,00039;
2007-07-12;-0,94717;
2007-07-13;-0,83008;
2007-07-14;.;Kein Wert vorhanden
2007-07-15;.;Kein Wert vorhanden
2007-07-16;-0,90037;
2007-07-17;-0,92327;
2007-07-18;-0,94441;
2007-07-19;-1,02986;
2007-07-20;-1,01804;
2007-07-21;.;Kein Wert vorhanden
2007-07-22;.;Kein Wert vorhanden
2007-07-23;-1,01646;
2007-07-24;-1,07698;
2007-07-25;-1,08406;
2007-07-26;-1,11800;
2007-07-27;-1,16419;
2007-07-28;.;Kein Wert vorhanden
2007-07-29;.;Kein Wert vorhanden
2007-07-30;-1,21162;
2007-07-31;-1,20151;
2007-08-01;-1,15277;
2007-08-02;-1,14676;
2007-08-03;-1,08055;
2007-08-04;.;Kein Wert vorhanden
2007-08-05;.;Kein Wert vorhanden
2007-08-06;-1,21820;
2007-08-07;-1,16864;
2007-08-08;-1,13561;
2007-08-09;-1,23506;
2007-08-10;-1,32445;
2007-08-11;.;Kein Wert vorhanden
2007-08-12;.;Kein Wert vorhanden
2007-08-13;5,72248;
2007-08-14;6,24517;
2007-08-15;13,35664;
2007-08-16;2,75932;
2007-08-17;3,29198;
2007-08-18;.;Kein Wert vorhanden
2007-08-19;.;Kein Wert vorhanden
2007-08-20;3,22897;
2007-08-21;4,00596;
2007-08-22;3,50793;
2007-08-23;2,76086;
2007-08-24;3,29160;
2007-08-25;.;Kein Wert vorhanden
2007-08-26;.;Kein Wert vorhanden
2007-08-27;2,75442;
2007-08-28;3,07472;
2007-08-29;3,39378;
2007-08-30;3,35748;
2007-08-31;3,08159;
2007-09-01;.;Kein Wert vorhanden
2007-09-02;.;Kein Wert vorhanden
2007-09-03;3,13942;
2007-09-04;3,23732;
2007-09-05;3,21972;
2007-09-06;3,24473;
2007-09-07;3,54224;
2007-09-08;.;Kein Wert vorhanden
2007-09-09;.;Kein Wert vorhanden
2007-09-10;3,70993;
2007-09-11;3,81661;
2007-09-12;3,66946;
2007-09-13;3,58297;
2007-09-14;3,40313;
2007-09-15;.;Kein Wert vorhanden
2007-09-16;.;Kein Wert vorhanden
2007-09-17;3,24124;
2007-09-18;3,23568;
2007-09-19;3,17848;
2007-09-20;3,26423;
2007-09-21;3,26597;
2007-09-22;.;Kein Wert vorhanden
2007-09-23;.;Kein Wert vorhanden
2007-09-24;3,39238;
2007-09-25;3,34185;
2007-09-26;3,32178;
2007-09-27;2,98995;
2007-09-28;3,05153;
2007-09-29;.;Kein Wert vorhanden
2007-09-30;.;Kein Wert vorhanden
2007-10-01;3,30358;
2007-10-02;3,14001;
2007-10-03;3,37452;
2007-10-04;3,10273;
2007-10-05;3,27605;
2007-10-06;.;Kein Wert vorhanden
2007-10-07;.;Kein Wert vorhanden
2007-10-08;2,83783;
2007-10-09;-1,61926;
2007-10-10;1,86867;
2007-10-11;9,24287;
2007-10-12;2,33095;
2007-10-13;.;Kein Wert vorhanden
2007-10-14;.;Kein Wert vorhanden
2007-10-15;6,48383;
2007-10-16;1,67463;
2007-10-17;2,50121;
2007-10-18;1,72323;
2007-10-19;15,64571;
2007-10-20;.;Kein Wert vorhanden
2007-10-21;.;Kein Wert vorhanden
2007-10-22;4,70016;
2007-10-23;0,56468;
2007-10-24;0,80780;
2007-10-25;0,77639;
2007-10-26;1,00166;
2007-10-27;.;Kein Wert vorhanden
2007-10-28;.;Kein Wert vorhanden
2007-10-29;0,70624;
2007-10-30;0,78816;
2007-10-31;0,85672;
2007-11-01;0,70239;
2007-11-02;0,06174;
2007-11-03;.;Kein Wert vorhanden
2007-11-04;.;Kein Wert vorhanden
2007-11-05;0,06174;
2007-11-06;-1,11922;
2007-11-07;-3,29340;
2007-11-08;-2,89501;
2007-11-09;-0,96432;
2007-11-10;.;Kein Wert vorhanden
2007-11-11;.;Kein Wert vorhanden
2007-11-12;-0,04458;
2007-11-13;-0,04432;
2007-11-14;-2,19703;
2007-11-15;-2,38744;
2007-11-16;-2,50637;
2007-11-17;.;Kein Wert vorhanden
2007-11-18;.;Kein Wert vorhanden
2007-11-19;-2,43967;
2007-11-20;-2,52576;
2007-11-21;-2,55724;
2007-11-22;-2,82805;
2007-11-23;-2,90998;
2007-11-24;.;Kein Wert vorhanden
2007-11-25;.;Kein Wert vorhanden
2007-11-26;2,15909;
2007-11-27;2,23707;
2007-11-28;1,91734;
2007-11-29;1,93160;
2007-11-30;1,98558;
2007-12-01;.;Kein Wert vorhanden
2007-12-02;.;Kein Wert vorhanden
2007-12-03;1,40363;
2007-12-04;1,93470;
2007-12-05;1,83320;
2007-12-06;1,86259;
2007-12-07;1,63691;
2007-12-08;.;Kein Wert vorhanden
2007-12-09;.;Kein Wert vorhanden
2007-12-10;1,39874;
2007-12-11;1,34402;
2007-12-12;2,10510;
2007-12-13;1,44984;
2007-12-14;1,48746;
2007-12-15;.;Kein Wert vorhanden
2007-12-16;.;Kein Wert vorhanden
2007-12-17;1,69898;
2007-12-18;0,98893;
2007-12-19;1,74197;
2007-12-20;1,44445;
2007-12-21;1,63877;
2007-12-22;.;Kein Wert vorhanden
2007-12-23;.;Kein Wert vorhanden
2007-12-24;.;Kein Wert vorhanden
2007-12-25;.;Kein Wert vorhanden
2007-12-26;.;Kein Wert vorhanden
2007-12-27;1,18745;
2007-12-28;-1,46555;
2007-12-29;.;Kein Wert vorhanden
2007-12-30;.;Kein Wert vorhanden
2007-12-31;.;Kein Wert vorhanden
2008-01-01;.;Kein Wert vorhanden
2008-01-02;-1,20267;
2008-01-03;-1,80068;
2008-01-04;-1,98966;
2008-01-05;.;Kein Wert vorhanden
2008-01-06;.;Kein Wert vorhanden
2008-01-07;-2,09355;
2008-01-08;-2,24968;
2008-01-09;-2,19515;
2008-01-10;-2,22602;
2008-01-11;-2,19052;
2008-01-12;.;Kein Wert vorhanden
2008-01-13;.;Kein Wert vorhanden
2008-01-14;-2,40878;
2008-01-15;-0,64692;
2008-01-16;-0,72040;
2008-01-17;-1,12115;
2008-01-18;-1,58563;
2008-01-19;.;Kein Wert vorhanden
2008-01-20;.;Kein Wert vorhanden
2008-01-21;-1,68085;
2008-01-22;-2,20169;
2008-01-23;-3,57525;
2008-01-24;-3,58687;
2008-01-25;-3,55528;
2008-01-26;.;Kein Wert vorhanden
2008-01-27;.;Kein Wert vorhanden
2008-01-28;-3,43966;
2008-01-29;-3,46657;
2008-01-30;-3,57171;
2008-01-31;-3,49114;
2008-02-01;-3,41165;
2008-02-02;.;Kein Wert vorhanden
2008-02-03;.;Kein Wert vorhanden
2008-02-04;-3,25840;
2008-02-05;-3,18017;
2008-02-06;-3,24425;
2008-02-07;-3,72160;
2008-02-08;-4,17734;
2008-02-09;.;Kein Wert vorhanden
2008-02-10;.;Kein Wert vorhanden
2008-02-11;-3,86352;
2008-02-12;-3,93695;
2008-02-13;-3,62577;
2008-02-14;-3,49653;
2008-02-15;-3,27375;
2008-02-16;.;Kein Wert vorhanden
2008-02-17;.;Kein Wert vorhanden
2008-02-18;-3,34041;
2008-02-19;-3,04292;
2008-02-20;-3,03720;
2008-02-21;-3,29302;
2008-02-22;-3,27931;
2008-02-23;.;Kein Wert vorhanden
2008-02-24;.;Kein Wert vorhanden
2008-02-25;-3,56946;
2008-02-26;-3,24134;
2008-02-27;-3,57304;
2008-02-28;-3,72711;
2008-02-29;-2,12314;
2008-03-01;.;Kein Wert vorhanden
2008-03-02;.;Kein Wert vorhanden
2008-03-03;-1,51341;
2008-03-04;-1,66579;
2008-03-05;-0,97213;
2008-03-06;-1,14883;
2008-03-07;-1,08245;
2008-03-08;.;Kein Wert vorhanden
2008-03-09;.;Kein Wert vorhanden
2008-03-10;2,62858;
2008-03-11;3,01503;
2008-03-12;2,42313;
2008-03-13;3,43223;
2008-03-14;3,12110;
2008-03-15;.;Kein Wert vorhanden
2008-03-16;.;Kein Wert vorhanden
2008-03-17;3,61089;
2008-03-18;3,46954;
2008-03-19;3,00888;
2008-03-20;2,50634;
2008-03-21;.;Kein Wert vorhanden
2008-03-22;.;Kein Wert vorhanden
2008-03-23;.;Kein Wert vorhanden
2008-03-24;.;Kein Wert vorhanden
2008-03-25;1,54034;
2008-03-26;1,22382;
2008-03-27;2,78815;
2008-03-28;2,07504;
2008-03-29;.;Kein Wert vorhanden
2008-03-30;.;Kein Wert vorhanden
2008-03-31;2,22391;
2008-04-01;1,95930;
2008-04-02;3,44761;
2008-04-03;3,26657;
2008-04-04;3,54439;
2008-04-05;.;Kein Wert vorhanden
2008-04-06;.;Kein Wert vorhanden
2008-04-07;3,21313;
2008-04-08;3,03801;
2008-04-09;3,79556;
2008-04-10;4,30309;
2008-04-11;4,22793;
2008-04-12;.;Kein Wert vorhanden
2008-04-13;.;Kein Wert vorhanden
2008-04-14;4,31931;
2008-04-15;4,25191;
2008-04-16;3,44461;
2008-04-17;2,56493;
2008-04-18;2,37994;
2008-04-19;.;Kein Wert vorhanden
2008-04-20;.;Kein Wert vorhanden
2008-04-21;1,96199;
2008-04-22;1,80267;
2008-04-23;1,98526;
2008-04-24;2,61484;
2008-04-25;1,82491;
2008-04-26;.;Kein Wert vorhanden
2008-04-27;.;Kein Wert vorhanden
2008-04-28;2,13699;
2008-04-29;2,01907;
2008-04-30;2,37020;
2008-05-01;.;Kein Wert vorhanden
2008-05-02;2,97664;
2008-05-03;.;Kein Wert vorhanden
2008-05-04;.;Kein Wert vorhanden
2008-05-05;2,66911;
2008-05-06;2,55643;
2008-05-07;2,69680;
2008-05-08;3,14583;
2008-05-09;3,72583;
2008-05-10;.;Kein Wert vorhanden
2008-05-11;.;Kein Wert vorhanden
2008-05-12;3,32994;
2008-05-13;3,37856;
2008-05-14;2,84310;
2008-05-15;2,24261;
2008-05-16;2,31078;
2008-05-17;.;Kein Wert vorhanden
2008-05-18;.;Kein Wert vorhanden
2008-05-19;2,19042;
2008-05-20;1,17623;
2008-05-21;0,98464;
2008-05-22;0,99891;
2008-05-23;1,25999;
2008-05-24;.;Kein Wert vorhanden
2008-05-25;.;Kein Wert vorhanden
2008-05-26;2,53718;
2008-05-27;6,41014;
2008-05-28;7,06002;
2008-05-29;-1,77292;
2008-05-30;-2,20601;
2008-05-31;.;Kein Wert vorhanden
2008-06-01;.;Kein Wert vorhanden
2008-06-02;-2,08141;
2008-06-03;-2,27221;
2008-06-04;-2,62530;
2008-06-05;-2,77424;
2008-06-06;-2,64561;
2008-06-07;.;Kein Wert vorhanden
2008-06-08;.;Kein Wert vorhanden
2008-06-09;-2,54498;
2008-06-10;-2,07457;
2008-06-11;-2,38019;
2008-06-12;-2,21188;
2008-06-13;-1,86960;
2008-06-14;.;Kein Wert vorhanden
2008-06-15;.;Kein Wert vorhanden
2008-06-16;-1,40564;
2008-06-17;-1,35194;
2008-06-18;-1,20920;
2008-06-19;-1,00784;
2008-06-20;-0,79912;
2008-06-21;.;Kein Wert vorhanden
2008-06-22;.;Kein Wert vorhanden
2008-06-23;-0,99301;
2008-06-24;-1,24951;
2008-06-25;-1,46556;
2008-06-26;-1,67084;
2008-06-27;-2,32236;
2008-06-28;.;Kein Wert vorhanden
2008-06-29;.;Kein Wert vorhanden
2008-06-30;-2,24215;
2008-07-01;-1,88393;
2008-07-02;-1,54167;
2008-07-03;-1,40957;
2008-07-04;-2,39360;
2008-07-05;.;Kein Wert vorhanden
2008-07-06;.;Kein Wert vorhanden
2008-07-07;-2,40281;
2008-07-08;-2,78130;
2008-07-09;-2,57371;
2008-07-10;-2,61498;
2008-07-11;-2,54987;
2008-07-12;.;Kein Wert vorhanden
2008-07-13;.;Kein Wert vorhanden
2008-07-14;-12,55607;
2008-07-15;30,00000;
2008-07-16;28,72422;
2008-07-17;29,99439;
2008-07-18;30,00000;
2008-07-19;.;Kein Wert vorhanden
2008-07-20;.;Kein Wert vorhanden
2008-07-21;-2,04030;
2008-07-22;-2,00724;
2008-07-23;-1,49906;
2008-07-24;-1,98498;
2008-07-25;-2,20446;
2008-07-26;.;Kein Wert vorhanden
2008-07-27;.;Kein Wert vorhanden
2008-07-28;-2,19679;
2008-07-29;-2,36159;
2008-07-30;-2,51921;
2008-07-31;-26,14446;
2008-08-01;-22,79339;
2008-08-02;.;Kein Wert vorhanden
2008-08-03;.;Kein Wert vorhanden
2008-08-04;-26,49998;
2008-08-05;-26,50028;
2008-08-06;-26,54329;
2008-08-07;-26,52813;
2008-08-08;-19,67175;
2008-08-09;.;Kein Wert vorhanden
2008-08-10;.;Kein Wert vorhanden
2008-08-11;-21,04902;
2008-08-12;-26,88618;
2008-08-13;-26,87725;
2008-08-14;-17,97829;
2008-08-15;-15,01617;
2008-08-16;.;Kein Wert vorhanden
2008-08-17;.;Kein Wert vorhanden
2008-08-18;-6,35683;
2008-08-19;-5,25139;
2008-08-20;-16,56982;
2008-08-21;-23,76278;
2008-08-22;-26,78098;
2008-08-23;.;Kein Wert vorhanden
2008-08-24;.;Kein Wert vorhanden
2008-08-25;-26,82763;
2008-08-26;-16,14644;
2008-08-27;-17,17464;
2008-08-28;-19,98114;
2008-08-29;-26,78381;
2008-08-30;.;Kein Wert vorhanden
2008-08-31;.;Kein Wert vorhanden
2008-09-01;-14,94925;
2008-09-02;-26,70001;
2008-09-03;-26,94598;
2008-09-04;-26,91848;
2008-09-05;-16,67926;
2008-09-06;.;Kein Wert vorhanden
2008-09-07;.;Kein Wert vorhanden
2008-09-08;-27,04659;
2008-09-09;-27,22913;
2008-09-10;-27,37417;
2008-09-11;-26,20685;
2008-09-12;-24,00587;
2008-09-13;.;Kein Wert vorhanden
2008-09-14;.;Kein Wert vorhanden
2008-09-15;-8,63976;
2008-09-16;-6,28115;
2008-09-17;-9,27131;
2008-09-18;-24,82634;
2008-09-19;-26,23394;
2008-09-20;.;Kein Wert vorhanden
2008-09-21;.;Kein Wert vorhanden
2008-09-22;2,85256;
2008-09-23;3,67531;
2008-09-24;3,82230;
2008-09-25;4,17614;
2008-09-26;4,13511;
2008-09-27;.;Kein Wert vorhanden
2008-09-28;.;Kein Wert vorhanden
2008-09-29;3,80538;
2008-09-30;-4,46133;
2008-10-01;-3,68411;
2008-10-02;-3,75744;
2008-10-03;-3,43038;
2008-10-04;.;Kein Wert vorhanden
2008-10-05;.;Kein Wert vorhanden
2008-10-06;-4,01094;
2008-10-07;-3,29955;
2008-10-08;-2,68467;
2008-10-09;-3,55474;
2008-10-10;-3,60954;
2008-10-11;.;Kein Wert vorhanden
2008-10-12;.;Kein Wert vorhanden
2008-10-13;-3,36724;
2008-10-14;-3,05224;
2008-10-15;-8,73937;
2008-10-16;-10,18784;
2008-10-17;-12,73091;
2008-10-18;.;Kein Wert vorhanden
2008-10-19;.;Kein Wert vorhanden
2008-10-20;-7,11457;
2008-10-21;-10,46230;
2008-10-22;-17,01539;
2008-10-23;-23,94616;
2008-10-24;2,81278;
2008-10-25;.;Kein Wert vorhanden
2008-10-26;.;Kein Wert vorhanden
2008-10-27;2,02802;
2008-10-28;2,01078;
2008-10-29;2,27480;
2008-10-30;2,43482;
2008-10-31;2,95119;
2008-11-01;.;Kein Wert vorhanden
2008-11-02;.;Kein Wert vorhanden
2008-11-03;2,73479;
2008-11-04;3,07077;
2008-11-05;-23,75693;
2008-11-06;-23,90850;
2008-11-07;-24,14557;
2008-11-08;.;Kein Wert vorhanden
2008-11-09;.;Kein Wert vorhanden
2008-11-10;-23,82200;
2008-11-11;-23,81901;
2008-11-12;-23,54380;
2008-11-13;-23,61112;
2008-11-14;-23,52634;
2008-11-15;.;Kein Wert vorhanden
2008-11-16;.;Kein Wert vorhanden
2008-11-17;-23,69771;
2008-11-18;-23,60094;
2008-11-19;-23,41067;
2008-11-20;-23,28578;
2008-11-21;-23,06118;
2008-11-22;.;Kein Wert vorhanden
2008-11-23;.;Kein Wert vorhanden
2008-11-24;-22,85212;
2008-11-25;-22,96920;
2008-11-26;-23,33594;
2008-11-27;-23,44320;
2008-11-28;30,00000;
2008-11-29;.;Kein Wert vorhanden
2008-11-30;.;Kein Wert vorhanden
2008-12-01;30,00000;
2008-12-02;30,00000;
2008-12-03;29,94432;
2008-12-04;30,00000;
2008-12-05;30,00000;
2008-12-06;.;Kein Wert vorhanden
2008-12-07;.;Kein Wert vorhanden
2008-12-08;30,00000;
2008-12-09;25,59778;
2008-12-10;29,94431;
2008-12-11;30,00000;
2008-12-12;30,00000;
2008-12-13;.;Kein Wert vorhanden
2008-12-14;.;Kein Wert vorhanden
2008-12-15;28,92209;
2008-12-16;29,99998;
2008-12-17;-12,11954;
2008-12-18;-23,01323;
2008-12-19;-20,20098;
2008-12-20;.;Kein Wert vorhanden
2008-12-21;.;Kein Wert vorhanden
2008-12-22;-22,91264;
2008-12-23;30,00000;
2008-12-24;.;Kein Wert vorhanden
2008-12-25;.;Kein Wert vorhanden
2008-12-26;.;Kein Wert vorhanden
2008-12-27;.;Kein Wert vorhanden
2008-12-28;.;Kein Wert vorhanden
2008-12-29;29,99075;
2008-12-30;29,89473;
2008-12-31;.;Kein Wert vorhanden
2009-01-01;.;Kein Wert vorhanden
2009-01-02;29,99996;
2009-01-03;.;Kein Wert vorhanden
2009-01-04;.;Kein Wert vorhanden
2009-01-05;30,00000;
2009-01-06;30,00000;
2009-01-07;30,00000;
2009-01-08;30,00000;
2009-01-09;30,00000;
2009-01-10;.;Kein Wert vorhanden
2009-01-11;.;Kein Wert vorhanden
2009-01-12;30,00000;
2009-01-13;30,00000;
2009-01-14;30,00000;
2009-01-15;30,00000;
2009-01-16;30,00000;
2009-01-17;.;Kein Wert vorhanden
2009-01-18;.;Kein Wert vorhanden
2009-01-19;30,00000;
2009-01-20;30,00000;
2009-01-21;30,00000;
2009-01-22;30,00000;
2009-01-23;30,00000;
2009-01-24;.;Kein Wert vorhanden
2009-01-25;.;Kein Wert vorhanden
2009-01-26;29,89944;
2009-01-27;29,52318;
2009-01-28;29,05715;
2009-01-29;30,00000;
2009-01-30;30,00000;
2009-01-31;.;Kein Wert vorhanden
2009-02-01;.;Kein Wert vorhanden
2009-02-02;30,00000;
2009-02-03;30,00000;
2009-02-04;29,98107;
2009-02-05;30,00000;
2009-02-06;30,00000;
2009-02-07;.;Kein Wert vorhanden
2009-02-08;.;Kein Wert vorhanden
2009-02-09;30,00000;
2009-02-10;30,00000;
2009-02-11;30,00000;
2009-02-12;30,00000;
2009-02-13;30,00000;
2009-02-14;.;Kein Wert vorhanden
2009-02-15;.;Kein Wert vorhanden
2009-02-16;30,00000;
2009-02-17;30,00000;
2009-02-18;30,00000;
2009-02-19;30,00000;
2009-02-20;30,00000;
2009-02-21;.;Kein Wert vorhanden
2009-02-22;.;Kein Wert vorhanden
2009-02-23;30,00000;
2009-02-24;30,00000;
2009-02-25;30,00000;
2009-02-26;30,00000;
2009-02-27;30,00000;
2009-02-28;.;Kein Wert vorhanden
2009-03-01;.;Kein Wert vorhanden
2009-03-02;30,00000;
2009-03-03;30,00000;
2009-03-04;30,00000;
2009-03-05;30,00000;
2009-03-06;30,00000;
2009-03-07;.;Kein Wert vorhanden
2009-03-08;.;Kein Wert vorhanden
2009-03-09;30,00000;
2009-03-10;30,00000;
2009-03-11;30,00000;
2009-03-12;30,00000;
2009-03-13;-20,97405;
2009-03-14;.;Kein Wert vorhanden
2009-03-15;.;Kein Wert vorhanden
2009-03-16;-20,76946;
2009-03-17;-20,81237;
2009-03-18;-20,53175;
2009-03-19;-20,63923;
2009-03-20;-20,67242;
2009-03-21;.;Kein Wert vorhanden
2009-03-22;.;Kein Wert vorhanden
2009-03-23;-20,72815;
2009-03-24;-18,48013;
2009-03-25;-20,68750;
2009-03-26;-20,23370;
2009-03-27;30,00000;
2009-03-28;.;Kein Wert vorhanden
2009-03-29;.;Kein Wert vorhanden
2009-03-30;30,00000;
2009-03-31;30,00000;
2009-04-01;30,00000;
2009-04-02;30,00000;
2009-04-03;29,91438;
2009-04-04;.;Kein Wert vorhanden
2009-04-05;.;Kein Wert vorhanden
2009-04-06;1,43873;
2009-04-07;1,11195;
2009-04-08;0,83166;
2009-04-09;0,72590;
2009-04-10;.;Kein Wert vorhanden
2009-04-11;.;Kein Wert vorhanden
2009-04-12;.;Kein Wert vorhanden
2009-04-13;.;Kein Wert vorhanden
2009-04-14;-20,71475;
2009-04-15;-20,75949;
2009-04-16;30,00000;
2009-04-17;30,00000;
2009-04-18;.;Kein Wert vorhanden
2009-04-19;.;Kein Wert vorhanden
2009-04-20;-22,75428;
2009-04-21;-22,54951;
2009-04-22;-22,71793;
2009-04-23;-23,00681;
2009-04-24;-23,02170;
2009-04-25;.;Kein Wert vorhanden
2009-04-26;.;Kein Wert vorhanden
2009-04-27;-22,79774;
2009-04-28;-22,86304;
2009-04-29;-23,01737;
2009-04-30;-23,10340;
2009-05-01;.;Kein Wert vorhanden
2009-05-02;.;Kein Wert vorhanden
2009-05-03;.;Kein Wert vorhanden
2009-05-04;-22,98558;
2009-05-05;-23,15802;
2009-05-06;-23,03084;
2009-05-07;-11,84686;
2009-05-08;-9,48183;
2009-05-09;.;Kein Wert vorhanden
2009-05-10;.;Kein Wert vorhanden
2009-05-11;-14,02068;
2009-05-12;-5,45588;
2009-05-13;-20,68313;
2009-05-14;-22,32032;
2009-05-15;-22,19254;
2009-05-16;.;Kein Wert vorhanden
2009-05-17;.;Kein Wert vorhanden
2009-05-18;-22,32221;
2009-05-19;-21,78296;
2009-05-20;-16,15718;
2009-05-21;-22,24716;
2009-05-22;-22,21207;
2009-05-23;.;Kein Wert vorhanden
2009-05-24;.;Kein Wert vorhanden
2009-05-25;-18,26397;
2009-05-26;-1,26950;
2009-05-27;-1,58669;
2009-05-28;-1,76668;
2009-05-29;-2,00076;
2009-05-30;.;Kein Wert vorhanden
2009-05-31;.;Kein Wert vorhanden
2009-06-01;-1,76719;
2009-06-02;-1,66208;
2009-06-03;-1,61847;
2009-06-04;-1,24694;
2009-06-05;-0,79937;
2009-06-06;.;Kein Wert vorhanden
2009-06-07;.;Kein Wert vorhanden
2009-06-08;-1,35091;
2009-06-09;-1,46579;
2009-06-10;-2,28950;
2009-06-11;-2,50491;
2009-06-12;-2,79685;
2009-06-13;.;Kein Wert vorhanden
2009-06-14;.;Kein Wert vorhanden
2009-06-15;-2,72596;
2009-06-16;-2,47644;
2009-06-17;-2,13812;
2009-06-18;-2,08085;
2009-06-19;-2,09067;
2009-06-20;.;Kein Wert vorhanden
2009-06-21;.;Kein Wert vorhanden
2009-06-22;-2,11592;
2009-06-23;-2,10150;
2009-06-24;-2,06601;
2009-06-25;-1,74396;
2009-06-26;-1,66444;
2009-06-27;.;Kein Wert vorhanden
2009-06-28;.;Kein Wert vorhanden
2009-06-29;-1,51942;
2009-06-30;-1,28169;
2009-07-01;-1,33002;
2009-07-02;-1,23891;
2009-07-03;-1,33364;
2009-07-04;.;Kein Wert vorhanden
2009-07-05;.;Kein Wert vorhanden
2009-07-06;-1,13941;
2009-07-07;-1,27676;
2009-07-08;-1,52782;
2009-07-09;-1,54282;
2009-07-10;-1,69717;
2009-07-11;.;Kein Wert vorhanden
2009-07-12;.;Kein Wert vorhanden
2009-07-13;-1,53815;
2009-07-14;-1,88142;
2009-07-15;-1,83988;
2009-07-16;-1,96355;
2009-07-17;-1,89324;
2009-07-18;.;Kein Wert vorhanden
2009-07-19;.;Kein Wert vorhanden
2009-07-20;-2,40161;
2009-07-21;-2,35734;
2009-07-22;-2,22982;
2009-07-23;-2,21325;
2009-07-24;-2,45207;
2009-07-25;.;Kein Wert vorhanden
2009-07-26;.;Kein Wert vorhanden
2009-07-27;-2,61647;
2009-07-28;-2,60759;
2009-07-29;-2,93981;
2009-07-30;-2,77057;
2009-07-31;-2,85858;
2009-08-01;.;Kein Wert vorhanden
2009-08-02;.;Kein Wert vorhanden
2009-08-03;-2,59047;
2009-08-04;-3,09432;
2009-08-05;-3,21610;
2009-08-06;-3,40166;
2009-08-07;-3,54986;
2009-08-08;.;Kein Wert vorhanden
2009-08-09;.;Kein Wert vorhanden
2009-08-10;-3,96377;
2009-08-11;-3,87151;
2009-08-12;-3,46646;
2009-08-13;-3,80915;
2009-08-14;-3,28978;
2009-08-15;.;Kein Wert vorhanden
2009-08-16;.;Kein Wert vorhanden
2009-08-17;-3,01257;
2009-08-18;8,06670;
2009-08-19;8,07979;
2009-08-20;8,06903;
2009-08-21;8,02245;
2009-08-22;.;Kein Wert vorhanden
2009-08-23;.;Kein Wert vorhanden
2009-08-24;8,00794;
2009-08-25;8,08439;
2009-08-26;8,10227;
2009-08-27;8,10910;
2009-08-28;8,11467;
2009-08-29;.;Kein Wert vorhanden
2009-08-30;.;Kein Wert vorhanden
2009-08-31;8,11768;
2009-09-01;8,12559;
2009-09-02;8,19054;
2009-09-03;8,18551;
2009-09-04;8,25319;
2009-09-05;.;Kein Wert vorhanden
2009-09-06;.;Kein Wert vorhanden
2009-09-07;8,30059;
2009-09-08;8,34543;
2009-09-09;8,41799;
2009-09-10;8,41343;
